,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.30141732 0.76927429],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
1,[0.32538407 0.81282233],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
2,[0.25580556 0.7194003 ],0,-1,-1,0,-1
3,[0.28371232 0.74252926],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
4,[0.258373   0.80105019],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
5,[0.36961475 0.79855185],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
6,[0.42889676 0.74541234],0,-1,-1,0,-1
7,[0.37671343 0.82597796],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
8,[0.25410836 0.78237189],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
9,[0.27423533 0.76212915],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
10,[0.32995305 0.83001721],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
11,[0.31741329 0.79056745],0,1,"[0.299237250395558, 0.7817201349327975]",0,10
12,[0.3387288 0.7504932],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
13,[0.28791766 0.69267395],0,-1,-1,0,-1
14,[0.35123791 0.82592419],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
15,[0.29144949 0.82141452],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
16,[0.27245867 0.79369835],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
17,[0.26987162 0.79925083],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
18,[0.28208696 0.76932204],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
19,[0.33085796 0.7857877 ],0,1,"[0.299237250395558, 0.7817201349327975]",0,-1
20,[0.37520594 0.83890353],0,3,"[0.36739451000623546, 0.8187823647625779]",0,-1
21,[0.28541338 0.76175273],0,1,"[0.299237250395558, 0.7817201349327975]",0,9
22,[0.2517344  0.84281499],0,-1,-1,0,-1
