,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.3534079  0.79918688],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
1,[0.33551125 0.79524946],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
2,[0.34803112 0.76178311],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
3,[0.34562434 0.74584689],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
4,[0.33314529 0.76972901],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
5,[0.35588059 0.72538374],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
6,[0.3440607  0.80664727],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
7,[0.33988732 0.70315706],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
8,[0.33896197 0.72988386],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
9,[0.38820666 0.75303135],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
10,[0.26997644 0.73676973],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
11,[0.31283407 0.70924458],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
12,[0.3458252  0.80704692],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
13,[0.29818238 0.69560736],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
14,[0.38952337 0.77605845],0,-1,-1,1,-1
15,[0.411416   0.74806926],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
16,[0.34762778 0.73376735],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
17,[0.37868207 0.71202424],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
18,[0.33344713 0.71352879],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
19,[0.3107489  0.68645052],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
20,[0.32623719 0.70093502],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
21,[0.33334127 0.69597241],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
22,[0.36823433 0.71672344],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
23,[0.32957345 0.72107917],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
24,[0.28520262 0.73635757],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
25,[0.32690912 0.71705416],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
26,[0.35350911 0.71438707],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
27,[0.36578436 0.80986149],0,-1,-1,1,-1
28,[0.32340828 0.70319367],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
29,[0.30828618 0.7595231 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
30,[0.30590033 0.72408569],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
31,[0.33610628 0.72848813],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
32,[0.35359908 0.76540506],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
33,[0.32886997 0.71896818],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
34,[0.32216898 0.74247646],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
35,[0.36678268 0.73531372],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
36,[0.31380465 0.7335339 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
37,[0.3111211 0.7092201],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
38,[0.40048652 0.69149852],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
39,[0.37526438 0.76524842],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
40,[0.31642886 0.66997534],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
41,[0.36460547 0.7192249 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
42,[0.37607319 0.79774521],0,-1,-1,1,-1
43,[0.28946174 0.69916527],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
44,[0.28137904 0.77674348],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
45,[0.32376044 0.71877934],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
46,[0.32227188 0.67165508],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
47,[0.33207434 0.66440983],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
48,[0.36090688 0.75262386],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
49,[0.38387816 0.71909749],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
50,[0.36270054 0.82626256],0,-1,-1,1,-1
51,[0.38661834 0.75125409],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
52,[0.40520671 0.68835564],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
53,[0.35062202 0.76371146],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
54,[0.31756777 0.73428976],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
55,[0.30390063 0.73928152],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
56,[0.26933006 0.76002336],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
57,[0.2412189  0.74313889],0,7,"[0.29713620316685835, 0.7644544588763805]",1,-1
58,[0.32416088 0.71720995],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
59,[0.33264109 0.6545168 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,-1
60,[0.36157388 0.68211992],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
61,[0.33825014 0.71117638],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
62,[0.28162432 0.76831825],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
63,[0.33613131 0.71009158],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
64,[0.31709781 0.75051467],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
65,[0.35817655 0.82709564],0,-1,-1,1,-1
66,[0.33591039 0.7240378 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
67,[0.31246571 0.7696196 ],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
68,[0.3512092  0.74767713],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
69,[0.34603236 0.72665013],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
70,[0.37444882 0.74607018],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
71,[0.29913805 0.72731433],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
72,[0.32759489 0.64108543],0,-1,-1,1,-1
73,[0.3719451  0.69303898],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
74,[0.31817794 0.72602253],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
75,[0.35770914 0.81001022],0,-1,-1,1,-1
76,[0.29788384 0.73773722],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
77,[0.38709277 0.75602773],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
78,[0.35150585 0.67859745],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
79,[0.3894956  0.71498679],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
80,[0.32538538 0.78251566],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
81,[0.32642736 0.75921616],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
82,[0.35562187 0.76155542],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
83,[0.30948828 0.75901384],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
84,[0.33976167 0.71614701],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
85,[0.36219079 0.7530359 ],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
86,[0.3324299  0.76921817],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
87,[0.34480251 0.75447158],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
88,[0.3014665  0.74325504],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
89,[0.37174634 0.74874479],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
90,[0.40935946 0.77225623],0,-1,-1,1,-1
91,[0.32773677 0.74472621],0,7,"[0.29713620316685835, 0.7644544588763805]",1,2
92,[0.34559715 0.74933904],0,9,"[0.35933878261236, 0.7120135339068733]",1,2
