,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
69,[0.86505167 0.49117333],15,42,"[0.8565461976504904, 0.5151962445227257]",49,-1
70,[0.65964647 0.47949084],7,17,"[0.6452797043832673, 0.4618628175734543]",135,-1
71,[0.37046576 0.55484725],18,33,"[0.3725639626305696, 0.5708393425218407]",290,50
72,[0.19047206 0.6586826 ],17,32,"[0.2091439125670667, 0.6968342776001576]",195,-1
73,[0.20461067 0.57708349],17,37,"[0.21243018901232016, 0.55592705627064]",197,-1
74,[0.15745287 0.78979196],31,-1,-1,-1,-1
75,[0.79103668 0.39339517],34,2,"[0.7795454422726311, 0.37443543716568684]",126,-1
76,[0.17339322 0.47244232],21,16,"[0.23751177130066636, 0.4667191571296436]",-1,-1
77,[0.7886047  0.71131436],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,-1
78,[0.39266384 0.64072312],38,8,"[0.367857997441167, 0.6432472595219192]",-1,-1
79,[0.19930213 0.26371708],22,41,"[0.2096310725165941, 0.2610609417125223]",71,9
80,[0.29661155 0.1351731 ],43,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
81,[0.2536233  0.12187386],22,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
82,[0.65555774 0.26409484],33,-1,-1,-1,-1
83,[0.86712649 0.35157474],34,24,"[0.8505597205095818, 0.322292187019385]",-1,-1
84,[0.3763911 0.496158 ],36,28,"[0.36275579348977516, 0.5049457069918774]",-1,55
85,[0.66691895 0.59342811],46,23,"[0.6533499438782004, 0.5786249496944891]",-1,-1
86,[0.79390363 0.43219191],32,2,"[0.7795454422726311, 0.37443543716568684]",-1,-1
87,[0.87843239 0.55136881],15,42,"[0.8565461976504904, 0.5151962445227257]",-1,-1
88,[0.23306635 0.80438454],31,47,"[0.2226388951664067, 0.8199327098773915]",24,-1
89,[0.51072973 0.39839044],35,3,"[0.486793145463081, 0.37173725450007367]",-1,-1
90,[0.48150293 0.50261889],29,26,"[0.48274058425613675, 0.4791423447742169]",220,41
91,[0.20691238 0.84615442],31,47,"[0.2226388951664067, 0.8199327098773915]",-1,-1
92,[0.61474218 0.70927593],28,14,"[0.6021706260912114, 0.7196855794029279]",-1,-1
93,[0.88736481 0.47866659],15,42,"[0.8565461976504904, 0.5151962445227257]",9,-1
94,[0.23581661 0.20633819],44,41,"[0.2096310725165941, 0.2610609417125223]",-1,-1
95,[0.69506778 0.56945478],5,23,"[0.6533499438782004, 0.5786249496944891]",-1,-1
96,[0.59371806 0.25844271],37,-1,-1,42,-1
97,[0.49300131 0.29569038],10,5,"[0.5000958599079811, 0.2843162910339045]",-1,-1
98,[0.87684586 0.29718373],32,24,"[0.8505597205095818, 0.322292187019385]",144,-1
99,[0.83689382 0.76476877],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,0
100,[0.62079205 0.36090703],35,9,"[0.604498633879599, 0.32826644064407157]",-1,-1
101,[0.26298749 0.46356104],30,16,"[0.23751177130066636, 0.4667191571296436]",258,-1
102,[0.45445453 0.46990495],9,26,"[0.48274058425613675, 0.4791423447742169]",257,-1
103,[0.26646307 0.70034586],31,40,"[0.2898333613890138, 0.681360561450333]",-1,-1
104,[0.74071661 0.3422624 ],35,2,"[0.7795454422726311, 0.37443543716568684]",151,-1
105,[0.28320315 0.25505749],22,12,"[0.29145590387626324, 0.23573039387615397]",-1,-1
106,[0.32868275 0.59679547],11,21,"[0.31343487239410645, 0.6042889748341855]",346,-1
107,[0.22464735 0.77225326],31,47,"[0.2226388951664067, 0.8199327098773915]",-1,-1
108,[0.58576681 0.65768708],28,43,"[0.5892258355058185, 0.5988372609515618]",164,-1
109,[0.28213012 0.17371856],19,6,"[0.32284206871326765, 0.17427266888414303]",-1,25
110,[0.27499762 0.54509131],30,15,"[0.2965051454684685, 0.5360562620588589]",-1,51
111,[0.56715743 0.25656722],2,-1,-1,-1,-1
112,[0.17956625 0.63162682],17,30,"[0.1381570357791464, 0.6206546250202616]",-1,-1
113,[0.52667787 0.54366043],46,48,"[0.5209077938905359, 0.5672267146409614]",136,5
114,[0.3954219  0.43061077],18,1,"[0.4210576146083528, 0.4148299370570908]",340,59
115,[0.41121181 0.56548649],18,31,"[0.43464429122074477, 0.550545848989875]",292,-1
116,[0.78055074 0.47785065],15,22,"[0.7681451326438742, 0.5226956418000949]",54,2
117,[0.42076807 0.44841217],9,34,"[0.412856470587352, 0.47982672002209104]",-1,-1
118,[0.40280651 0.71980099],1,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
119,[0.17477985 0.6125738 ],39,30,"[0.1381570357791464, 0.6206546250202616]",194,33
120,[0.43559375 0.20266934],19,4,"[0.4127256190930483, 0.21665641802963276]",105,17
121,[0.42853023 0.71662596],45,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
122,[0.67369189 0.4237171 ],35,17,"[0.6452797043832673, 0.4618628175734543]",233,31
123,[0.43031131 0.25370651],2,4,"[0.4127256190930483, 0.21665641802963276]",-1,-1
124,[0.49389181 0.2580902 ],37,5,"[0.5000958599079811, 0.2843162910339045]",-1,-1
125,[0.59588885 0.35516488],16,9,"[0.604498633879599, 0.32826644064407157]",-1,-1
126,[0.84189255 0.54824156],15,42,"[0.8565461976504904, 0.5151962445227257]",47,2
127,[0.90077788 0.30623194],32,24,"[0.8505597205095818, 0.322292187019385]",-1,-1
128,[0.64402642 0.33629859],35,9,"[0.604498633879599, 0.32826644064407157]",232,32
129,[0.29259348 0.23971587],24,12,"[0.29145590387626324, 0.23573039387615397]",104,-1
130,[0.56357949 0.51091593],46,36,"[0.5633300188534875, 0.48220073901524324]",-1,-1
131,[0.449201  0.4206057],27,1,"[0.4210576146083528, 0.4148299370570908]",318,-1
132,[0.1828562 0.1756231],23,29,"[0.16733550860658147, 0.18450681909558775]",96,-1
133,[0.42234497 0.19114756],42,4,"[0.4127256190930483, 0.21665641802963276]",105,17
134,[0.27653339 0.39426563],13,45,"[0.24476348694807232, 0.3722425839732105]",-1,-1
135,[0.77947775 0.27750463],34,-1,-1,-1,-1
136,[0.40537545 0.60928606],36,18,"[0.4374769015002133, 0.6254964793746123]",-1,56
137,[0.75077417 0.2550776 ],32,-1,-1,-1,-1
138,[0.31738083 0.13328141],43,6,"[0.32284206871326765, 0.17427266888414303]",-1,-1
139,[0.79351207 0.56467366],15,22,"[0.7681451326438742, 0.5226956418000949]",57,2
140,[0.40136986 0.6953773 ],1,11,"[0.4217448278945607, 0.7142682230614523]",363,-1
141,[0.35914456 0.66765026],0,8,"[0.367857997441167, 0.6432472595219192]",363,62
142,[0.23013917 0.84903354],31,47,"[0.2226388951664067, 0.8199327098773915]",14,-1
143,[0.33260719 0.35605223],9,38,"[0.38918015866711964, 0.33114547717781256]",-1,-1
144,[0.63306148 0.8093356 ],5,-1,-1,-1,-1
145,[0.67619784 0.63303627],4,25,"[0.6822157702395374, 0.6801499517037792]",-1,-1
146,[0.23394215 0.68961844],39,32,"[0.2091439125670667, 0.6968342776001576]",222,-1
147,[0.59225458 0.31296164],35,9,"[0.604498633879599, 0.32826644064407157]",228,-1
148,[0.16904468 0.24955098],23,41,"[0.2096310725165941, 0.2610609417125223]",64,10
149,[0.48439982 0.51274646],36,26,"[0.48274058425613675, 0.4791423447742169]",220,41
150,[0.21343993 0.32904335],6,45,"[0.24476348694807232, 0.3722425839732105]",-1,-1
151,[0.80136    0.37251789],32,2,"[0.7795454422726311, 0.37443543716568684]",162,8
152,[0.33883697 0.440371  ],27,10,"[0.33321699662749804, 0.44283932547516575]",-1,-1
153,[0.82571149 0.25653336],34,-1,-1,15,-1
154,[0.32897495 0.12984852],24,6,"[0.32284206871326765, 0.17427266888414303]",90,-1
155,[0.42001526 0.33692308],8,38,"[0.38918015866711964, 0.33114547717781256]",-1,-1
156,[0.84233243 0.66480149],26,-1,-1,-1,-1
157,[0.51285133 0.34283817],10,3,"[0.486793145463081, 0.37173725450007367]",214,-1
158,[0.40683181 0.32023181],19,38,"[0.38918015866711964, 0.33114547717781256]",-1,-1
159,[0.24739652 0.63340327],11,20,"[0.2536353314745747, 0.6195161222801144]",351,-1
160,[0.37093769 0.70549542],45,27,"[0.34385403425886835, 0.7214313971854822]",199,-1
161,[0.80026598 0.30243279],32,24,"[0.8505597205095818, 0.322292187019385]",-1,-1
162,[0.10418396 0.57406862],39,30,"[0.1381570357791464, 0.6206546250202616]",-1,-1
163,[0.69148009 0.37274903],7,7,"[0.6798534487502315, 0.36494321798644913]",235,-1
164,[0.43268686 0.32143535],10,38,"[0.38918015866711964, 0.33114547717781256]",210,-1
165,[0.419314  0.5490482],14,31,"[0.43464429122074477, 0.550545848989875]",292,-1
166,[0.73989024 0.50517273],35,22,"[0.7681451326438742, 0.5226956418000949]",-1,2
167,[0.09505441 0.2567118 ],23,44,"[0.1318950693573036, 0.3127400573091278]",-1,-1
168,[0.20985651 0.40115138],6,45,"[0.24476348694807232, 0.3722425839732105]",-1,-1
169,[0.28233691 0.20500208],22,12,"[0.29145590387626324, 0.23573039387615397]",118,25
170,[0.67514905 0.39627286],7,7,"[0.6798534487502315, 0.36494321798644913]",-1,-1
171,[0.43248207 0.52228007],40,31,"[0.43464429122074477, 0.550545848989875]",-1,-1
172,[0.30397465 0.26645327],43,12,"[0.29145590387626324, 0.23573039387615397]",75,12
173,[0.39516701 0.20934167],42,4,"[0.4127256190930483, 0.21665641802963276]",-1,-1
174,[0.40050169 0.34232882],9,38,"[0.38918015866711964, 0.33114547717781256]",-1,-1
175,[0.24120045 0.65261974],17,20,"[0.2536353314745747, 0.6195161222801144]",-1,-1
176,[0.32554599 0.54628637],29,15,"[0.2965051454684685, 0.5360562620588589]",277,48
177,[0.54885504 0.36573256],7,19,"[0.5582893369287518, 0.39605687433160736]",-1,38
178,[0.58475834 0.67717731],4,14,"[0.6021706260912114, 0.7196855794029279]",-1,-1
179,[0.33478984 0.56493676],11,33,"[0.3725639626305696, 0.5708393425218407]",277,-1
180,[0.78059168 0.47340202],15,22,"[0.7681451326438742, 0.5226956418000949]",54,2
181,[0.55224743 0.42446444],41,19,"[0.5582893369287518, 0.39605687433160736]",226,30
182,[0.6138446  0.71914576],28,14,"[0.6021706260912114, 0.7196855794029279]",149,-1
183,[0.4314189 0.6107661],1,18,"[0.4374769015002133, 0.6254964793746123]",298,47
184,[0.42617367 0.73436206],1,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
185,[0.69306569 0.4002407 ],35,7,"[0.6798534487502315, 0.36494321798644913]",-1,-1
186,[0.45197602 0.74079301],20,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
187,[0.33514191 0.49292238],21,28,"[0.36275579348977516, 0.5049457069918774]",327,-1
188,[0.2646964  0.79085369],31,47,"[0.2226388951664067, 0.8199327098773915]",29,-1
189,[0.29952778 0.04287109],43,-1,-1,-1,-1
190,[0.80732225 0.818866  ],26,35,"[0.8176388258384026, 0.7688136940961556]",-1,-1
191,[0.23544519 0.23169554],3,41,"[0.2096310725165941, 0.2610609417125223]",-1,-1
192,[0.23148814 0.49782621],9,16,"[0.23751177130066636, 0.4667191571296436]",249,-1
193,[0.39574874 0.40266919],27,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
194,[0.22547046 0.43014014],21,16,"[0.23751177130066636, 0.4667191571296436]",191,-1
195,[0.37353493 0.70603184],38,27,"[0.34385403425886835, 0.7214313971854822]",199,-1
196,[0.25828432 0.1550262 ],3,0,"[0.25528452961911663, 0.13393078943943265]",89,-1
197,[0.31823214 0.185348  ],24,6,"[0.32284206871326765, 0.17427266888414303]",117,27
198,[0.47843968 0.34378742],10,3,"[0.486793145463081, 0.37173725450007367]",-1,43
199,[0.4954182  0.43523046],13,26,"[0.48274058425613675, 0.4791423447742169]",256,-1
200,[0.47867859 0.51238829],29,26,"[0.48274058425613675, 0.4791423447742169]",220,41
201,[0.19656071 0.81407215],31,47,"[0.2226388951664067, 0.8199327098773915]",8,-1
202,[0.40202818 0.41939389],13,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
203,[0.29850252 0.60255355],11,21,"[0.31343487239410645, 0.6042889748341855]",359,-1
204,[0.22118063 0.75341555],17,32,"[0.2091439125670667, 0.6968342776001576]",39,-1
205,[0.61416262 0.44577365],35,17,"[0.6452797043832673, 0.4618628175734543]",218,28
206,[0.37761197 0.52197203],14,28,"[0.36275579348977516, 0.5049457069918774]",-1,-1
207,[0.48103042 0.63488293],38,46,"[0.502515284357722, 0.6582598609105744]",213,-1
208,[0.41692135 0.3803433 ],18,1,"[0.4210576146083528, 0.4148299370570908]",-1,-1
209,[0.78541019 0.37238946],16,2,"[0.7795454422726311, 0.37443543716568684]",-1,-1
210,[0.52727521 0.40022717],41,19,"[0.5582893369287518, 0.39605687433160736]",278,-1
211,[0.41185132 0.59996841],45,18,"[0.4374769015002133, 0.6254964793746123]",307,-1
212,[0.50476289 0.21162902],37,13,"[0.5500975142459112, 0.18297146545269116]",113,-1
213,[0.61229794 0.49340848],35,17,"[0.6452797043832673, 0.4618628175734543]",218,-1
214,[0.66908349 0.53989559],46,23,"[0.6533499438782004, 0.5786249496944891]",-1,-1
215,[0.22835124 0.13828977],3,0,"[0.25528452961911663, 0.13393078943943265]",86,19
216,[0.42428734 0.56736838],36,31,"[0.43464429122074477, 0.550545848989875]",292,49
217,[0.38350584 0.49651004],14,28,"[0.36275579348977516, 0.5049457069918774]",329,55
218,[0.52733139 0.38464434],2,19,"[0.5582893369287518, 0.39605687433160736]",-1,-1
219,[0.64721369 0.50427164],35,17,"[0.6452797043832673, 0.4618628175734543]",74,-1
220,[0.1844901  0.21588634],3,29,"[0.16733550860658147, 0.18450681909558775]",66,10
221,[0.6168983  0.40333085],2,19,"[0.5582893369287518, 0.39605687433160736]",244,34
222,[0.29759863 0.52505445],21,15,"[0.2965051454684685, 0.5360562620588589]",322,-1
223,[0.17051226 0.2379757 ],23,41,"[0.2096310725165941, 0.2610609417125223]",64,10
224,[0.534749   0.48479134],29,36,"[0.5633300188534875, 0.48220073901524324]",-1,-1
225,[0.44922898 0.32895721],8,3,"[0.486793145463081, 0.37173725450007367]",221,-1
226,[0.36866985 0.18878191],22,6,"[0.32284206871326765, 0.17427266888414303]",-1,-1
227,[0.36138576 0.43138353],9,10,"[0.33321699662749804, 0.44283932547516575]",-1,-1
228,[0.7248155  0.74372072],26,-1,-1,19,-1
229,[0.25170508 0.13958848],43,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
230,[0.103645   0.10319048],23,-1,-1,-1,-1
231,[0.12773136 0.261821  ],23,44,"[0.1318950693573036, 0.3127400573091278]",-1,-1
232,[0.27417457 0.13014453],24,0,"[0.25528452961911663, 0.13393078943943265]",-1,-1
233,[0.61257103 0.56675719],49,43,"[0.5892258355058185, 0.5988372609515618]",-1,14
234,[0.8181737  0.27906643],32,24,"[0.8505597205095818, 0.322292187019385]",15,-1
235,[0.37400256 0.6123004 ],11,8,"[0.367857997441167, 0.6432472595219192]",349,-1
236,[0.69418942 0.38709634],16,7,"[0.6798534487502315, 0.36494321798644913]",-1,-1
237,[0.42621768 0.39585985],13,1,"[0.4210576146083528, 0.4148299370570908]",315,-1
238,[0.41659373 0.5581055 ],36,31,"[0.43464429122074477, 0.550545848989875]",292,49
239,[0.50516263 0.31440403],10,5,"[0.5000958599079811, 0.2843162910339045]",279,-1
240,[0.43229329 0.22775011],19,4,"[0.4127256190930483, 0.21665641802963276]",105,-1
241,[0.42562386 0.1106736 ],19,39,"[0.3857380606786579, 0.12195130892626471]",-1,-1
242,[0.22952682 0.14917615],3,0,"[0.25528452961911663, 0.13393078943943265]",86,19
243,[0.2847923  0.61222157],11,21,"[0.31343487239410645, 0.6042889748341855]",357,63
244,[0.28130548 0.49601331],14,15,"[0.2965051454684685, 0.5360562620588589]",293,-1
245,[0.17245134 0.66805972],39,32,"[0.2091439125670667, 0.6968342776001576]",-1,-1
246,[0.20915256 0.23911949],44,41,"[0.2096310725165941, 0.2610609417125223]",68,-1
247,[0.70075679 0.23969593],33,-1,-1,-1,-1
248,[0.91194231 0.36744579],34,-1,-1,-1,-1
249,[0.6757075  0.65540729],5,25,"[0.6822157702395374, 0.6801499517037792]",-1,-1
250,[0.86944347 0.31274336],34,24,"[0.8505597205095818, 0.322292187019385]",144,-1
251,[0.60203704 0.5801943 ],46,43,"[0.5892258355058185, 0.5988372609515618]",158,14
252,[0.26821183 0.63212576],48,20,"[0.2536353314745747, 0.6195161222801144]",353,-1
253,[0.40941643 0.54127105],12,31,"[0.43464429122074477, 0.550545848989875]",296,49
254,[0.32773776 0.69940093],20,27,"[0.34385403425886835, 0.7214313971854822]",-1,-1
255,[0.22691376 0.65273179],17,20,"[0.2536353314745747, 0.6195161222801144]",264,-1
256,[0.23031513 0.24386828],3,41,"[0.2096310725165941, 0.2610609417125223]",-1,-1
257,[0.46897292 0.38892729],18,3,"[0.486793145463081, 0.37173725450007367]",-1,44
258,[0.57459545 0.63304031],49,43,"[0.5892258355058185, 0.5988372609515618]",-1,-1
259,[0.39565865 0.25020313],27,4,"[0.4127256190930483, 0.21665641802963276]",84,18
260,[0.16080808 0.32050139],6,44,"[0.1318950693573036, 0.3127400573091278]",-1,-1
261,[0.81914418 0.73640083],26,35,"[0.8176388258384026, 0.7688136940961556]",12,0
262,[0.35819569 0.81210507],31,-1,-1,-1,-1
263,[0.35840031 0.61616778],11,8,"[0.367857997441167, 0.6432472595219192]",320,-1
264,[0.53284426 0.25294944],2,5,"[0.5000958599079811, 0.2843162910339045]",188,-1
265,[0.40064479 0.40699165],14,1,"[0.4210576146083528, 0.4148299370570908]",-1,57
266,[0.28377905 0.17083189],43,6,"[0.32284206871326765, 0.17427266888414303]",121,-1
267,[0.1866883  0.25642889],44,41,"[0.2096310725165941, 0.2610609417125223]",70,-1
268,[0.26544808 0.62087803],12,20,"[0.2536353314745747, 0.6195161222801144]",357,63
269,[0.55631269 0.24129045],7,13,"[0.5500975142459112, 0.18297146545269116]",-1,-1
270,[0.61646663 0.65676108],4,43,"[0.5892258355058185, 0.5988372609515618]",-1,11
271,[0.51387962 0.33243278],41,3,"[0.486793145463081, 0.37173725450007367]",214,-1
272,[0.19954885 0.26580082],23,41,"[0.2096310725165941, 0.2610609417125223]",71,9
273,[0.14540989 0.14647364],3,29,"[0.16733550860658147, 0.18450681909558775]",-1,-1
274,[0.37777002 0.67048346],45,8,"[0.367857997441167, 0.6432472595219192]",363,62
275,[0.36313074 0.21549786],19,4,"[0.4127256190930483, 0.21665641802963276]",87,20
276,[0.41452459 0.55329176],29,31,"[0.43464429122074477, 0.550545848989875]",292,49
277,[0.42648722 0.50011363],9,34,"[0.412856470587352, 0.47982672002209104]",-1,46
278,[0.39963863 0.57530286],11,33,"[0.3725639626305696, 0.5708393425218407]",-1,-1
279,[0.31343026 0.58269813],12,21,"[0.31343487239410645, 0.6042889748341855]",-1,65
280,[0.38673956 0.12236608],19,39,"[0.3857380606786579, 0.12195130892626471]",-1,-1
281,[0.42628494 0.49904831],36,34,"[0.412856470587352, 0.47982672002209104]",-1,46
282,[0.27486532 0.53045965],40,15,"[0.2965051454684685, 0.5360562620588589]",-1,-1
283,[0.33279462 0.60333773],1,21,"[0.31343487239410645, 0.6042889748341855]",-1,-1
284,[0.31677747 0.22684948],24,12,"[0.29145590387626324, 0.23573039387615397]",-1,-1
285,[0.20919944 0.16954049],22,29,"[0.16733550860658147, 0.18450681909558775]",96,-1
286,[0.26213884 0.37073851],40,45,"[0.24476348694807232, 0.3722425839732105]",-1,-1
287,[0.4711632  0.37300072],13,3,"[0.486793145463081, 0.37173725450007367]",-1,44
288,[0.40106647 0.55114268],36,31,"[0.43464429122074477, 0.550545848989875]",297,49
289,[0.42251805 0.5952831 ],14,18,"[0.4374769015002133, 0.6254964793746123]",307,-1
290,[0.82921279 0.53381818],25,42,"[0.8565461976504904, 0.5151962445227257]",-1,2
291,[0.53897436 0.41927567],41,19,"[0.5582893369287518, 0.39605687433160736]",-1,-1
292,[0.65854889 0.31302438],33,7,"[0.6798534487502315, 0.36494321798644913]",-1,-1
293,[0.36004646 0.14611117],43,39,"[0.3857380606786579, 0.12195130892626471]",-1,-1
294,[0.35971328 0.59497325],11,33,"[0.3725639626305696, 0.5708393425218407]",323,-1
295,[0.38956083 0.45316227],18,34,"[0.412856470587352, 0.47982672002209104]",332,59
296,[0.62017568 0.36830387],35,9,"[0.604498633879599, 0.32826644064407157]",243,-1
297,[0.42809596 0.61399131],38,18,"[0.4374769015002133, 0.6254964793746123]",298,47
298,[0.40179863 0.22891998],24,4,"[0.4127256190930483, 0.21665641802963276]",85,18
299,[0.28044382 0.2793406 ],44,12,"[0.29145590387626324, 0.23573039387615397]",-1,-1
300,[0.37155218 0.70794093],0,27,"[0.34385403425886835, 0.7214313971854822]",199,-1
301,[0.52297382 0.36474384],2,3,"[0.486793145463081, 0.37173725450007367]",-1,44
302,[0.43472451 0.67818973],20,11,"[0.4217448278945607, 0.7142682230614523]",306,52
303,[0.5457475  0.77633127],28,49,"[0.5090938974559306, 0.7465193108515369]",21,-1
304,[0.39864764 0.74346775],0,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
305,[0.25983171 0.60244285],12,20,"[0.2536353314745747, 0.6195161222801144]",356,-1
306,[0.47015441 0.53816216],29,31,"[0.43464429122074477, 0.550545848989875]",273,-1
307,[0.39116876 0.68976875],0,11,"[0.4217448278945607, 0.7142682230614523]",-1,-1
