,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.41853767 0.87360032],2,6,"[0.3760034523777971, 0.8390630958161781]",38,-1
1,[0.77503992 0.33094943],4,-1,-1,-1,-1
2,[0.51779312 0.23888255],9,-1,-1,131,-1
3,[0.63858462 0.39540095],9,9,"[0.69311971936729, 0.3900317243287504]",329,6
4,[0.31882052 0.39434126],5,0,"[0.30584683700546583, 0.37083091487671416]",364,10
5,[0.56668481 0.37925082],9,8,"[0.5498258275291222, 0.42059404977877507]",347,6
6,[0.30542982 0.66035727],8,4,"[0.3551951975899335, 0.6166046277948473]",-1,-1
7,[0.52333657 0.35580893],9,8,"[0.5498258275291222, 0.42059404977877507]",-1,-1
8,[0.38444779 0.29185538],5,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
9,[0.28473765 0.47386632],1,-1,-1,-1,-1
10,[0.44855761 0.30397602],0,2,"[0.4476980377523372, 0.28332845495921694]",-1,-1
11,[0.35457787 0.77400772],6,6,"[0.3760034523777971, 0.8390630958161781]",-1,-1
12,[0.63829771 0.35639688],4,9,"[0.69311971936729, 0.3900317243287504]",-1,6
13,[0.73560865 0.48686849],7,7,"[0.7515586380009174, 0.5221684366372291]",171,0
14,[0.2992971  0.40966815],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
15,[0.38974918 0.54435413],3,-1,-1,-1,-1
16,[0.20939293 0.53700042],1,-1,-1,-1,-1
17,[0.24165728 0.75181755],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
18,[0.82496999 0.55285572],7,-1,-1,39,-1
19,[0.70320724 0.39501414],4,9,"[0.69311971936729, 0.3900317243287504]",-1,-1
20,[0.33721895 0.52484769],1,-1,-1,22,-1
21,[0.29566799 0.45504231],1,-1,-1,-1,-1
22,[0.32603829 0.76487529],2,-1,-1,262,4
23,[0.26405394 0.32016458],1,0,"[0.30584683700546583, 0.37083091487671416]",282,-1
24,[0.49591214 0.89161115],2,-1,-1,12,-1
25,[0.28992511 0.30625224],1,0,"[0.30584683700546583, 0.37083091487671416]",-1,-1
26,[0.5681127  0.23322318],4,5,"[0.6115002443795675, 0.2876801989134355]",-1,-1
27,[0.35717927 0.74131352],8,3,"[0.3939032020098069, 0.7172893808704806]",-1,4
28,[0.20101631 0.86114516],6,-1,-1,-1,-1
29,[0.1903798  0.73575851],6,1,"[0.22024852762271832, 0.775607043301959]",-1,-1
