,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.37824755 0.3831788 ],0,4,"[0.4046254242258925, 0.38125983772101785]",4,7
1,[0.41739044 0.35015761],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
2,[0.39339556 0.37040016],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
3,[0.31157695 0.31575352],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
4,[0.38939591 0.29303461],0,-1,-1,4,-1
5,[0.33045928 0.30039673],0,-1,-1,4,-1
6,[0.38297945 0.33781863],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
7,[0.37955734 0.2671974 ],0,-1,-1,-1,-1
8,[0.34339025 0.29724448],0,-1,-1,4,-1
9,[0.32352535 0.33752806],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
10,[0.34594033 0.39841202],0,3,"[0.33052805738327035, 0.37681554732945854]",4,7
11,[0.37400082 0.35938693],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
12,[0.42479068 0.40334363],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
13,[0.39329959 0.3894639 ],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
14,[0.34863044 0.44206851],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
15,[0.31724256 0.35067978],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
16,[0.32592409 0.30816374],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
17,[0.45778878 0.35077831],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
18,[0.2626472  0.41762711],0,5,"[0.2030725716913118, 0.4232918599204952]",4,-1
19,[0.37757403 0.34171847],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
20,[0.40402039 0.36455518],0,4,"[0.4046254242258925, 0.38125983772101785]",4,8
21,[0.33090046 0.30959971],0,3,"[0.33052805738327035, 0.37681554732945854]",4,-1
22,[0.36274626 0.34365224],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
23,[0.34972526 0.33218702],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
24,[0.35622399 0.33929752],0,3,"[0.33052805738327035, 0.37681554732945854]",4,8
25,[0.414569   0.45117911],0,-1,-1,4,9
26,[0.44206239 0.38695071],0,4,"[0.4046254242258925, 0.38125983772101785]",4,-1
