,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.20114179 0.69963153],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
1,[0.18554123 0.60771656],0,-1,-1,3,-1
2,[0.26218727 0.70132762],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
3,[0.14869517 0.80573614],0,-1,-1,3,-1
4,[0.16772825 0.61194059],0,-1,-1,3,5
5,[0.14768781 0.56529064],0,-1,-1,3,-1
6,[0.22869928 0.66953788],0,-1,-1,3,5
7,[0.12890135 0.75246071],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
8,[0.07830361 0.72255164],0,-1,-1,3,-1
9,[0.05528377 0.6558551 ],0,-1,-1,-1,-1
10,[0.10319006 0.77415319],0,-1,-1,3,-1
11,[0.26861758 0.67438648],0,4,"[0.257388306087014, 0.7395252957814897]",3,-1
12,[0.21707833 0.68270845],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
13,[0.20189261 0.65080503],0,-1,-1,3,5
14,[0.07511446 0.59231349],0,-1,-1,-1,-1
15,[0.19159287 0.81790619],0,-1,-1,3,-1
16,[0.18526008 0.66351584],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
17,[0.27674075 0.70594821],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
18,[0.175905   0.70679896],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
19,[0.16288351 0.67549685],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
20,[0.0903394  0.72066895],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
21,[0.16497764 0.75917809],0,-1,-1,3,5
22,[0.14971553 0.58656207],0,-1,-1,3,-1
23,[0.16470835 0.78738356],0,-1,-1,3,-1
24,[0.14890217 0.64317408],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
25,[0.10378195 0.6342544 ],0,9,"[0.1386225548869715, 0.6839183849826911]",3,-1
26,[0.15353741 0.62701632],0,9,"[0.1386225548869715, 0.6839183849826911]",3,5
27,[0.25366297 0.67699169],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
28,[0.17630679 0.77283127],0,-1,-1,3,-1
29,[0.25397926 0.68088471],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
30,[0.18874433 0.73366768],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
31,[0.15951533 0.59371058],0,-1,-1,3,5
32,[0.20671801 0.74254091],0,4,"[0.257388306087014, 0.7395252957814897]",3,5
