,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.46182093 0.64779692],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
1,[0.57358417 0.61273119],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
2,[0.53940086 0.59082295],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
3,[0.53998641 0.50775946],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
4,[0.64166142 0.57156987],0,-1,-1,0,-1
5,[0.52523751 0.53160413],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
6,[0.50625118 0.5329399 ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
7,[0.59638394 0.59319058],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
8,[0.54474689 0.61360954],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
9,[0.58214659 0.58243133],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
10,[0.54092524 0.57750093],0,0,"[0.5628298548098649, 0.5460573274810943]",0,13
11,[0.57683391 0.58309578],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
12,[0.54365061 0.56186528],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
13,[0.58624759 0.61367489],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
14,[0.51574336 0.59637875],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
15,[0.48491541 0.57566587],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
16,[0.50496793 0.61523142],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
17,[0.51273313 0.55496819],0,0,"[0.5628298548098649, 0.5460573274810943]",0,9
18,[0.65200062 0.58274112],0,-1,-1,0,-1
19,[0.57321829 0.56319762],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
20,[0.57027828 0.55796594],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
21,[0.56850455 0.55673549],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
22,[0.53443102 0.6480861 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
23,[0.5010379 0.5370156],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
24,[0.46329195 0.65647558],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
25,[0.55097729 0.59875   ],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
26,[0.50875533 0.66627049],0,2,"[0.4773176316979747, 0.667220308514282]",0,-1
27,[0.5559967 0.5451458],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
28,[0.51000791 0.62438665],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
29,[0.64853716 0.52814852],0,-1,-1,0,-1
30,[0.51675823 0.54964707],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
31,[0.5355109  0.58789658],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
32,[0.57199667 0.5205228 ],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
33,[0.51865771 0.58476877],0,7,"[0.536057374593851, 0.6237484203882366]",0,13
34,[0.49522877 0.56583215],0,1,"[0.4537354294499271, 0.5789748507901277]",0,-1
35,[0.52694996 0.58449093],0,7,"[0.536057374593851, 0.6237484203882366]",0,13
36,[0.53776146 0.67049255],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
37,[0.56919318 0.6040597 ],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
38,[0.53428794 0.62347637],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
39,[0.50070844 0.59724716],0,7,"[0.536057374593851, 0.6237484203882366]",0,10
40,[0.52622482 0.58350012],0,7,"[0.536057374593851, 0.6237484203882366]",0,13
41,[0.57537575 0.54194236],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
42,[0.53891583 0.59449073],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
43,[0.520144   0.52959459],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
44,[0.53818584 0.59355279],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
45,[0.55535332 0.54503292],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
46,[0.58112278 0.57717231],0,0,"[0.5628298548098649, 0.5460573274810943]",0,-1
47,[0.56173865 0.61144688],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
48,[0.52535724 0.60746082],0,7,"[0.536057374593851, 0.6237484203882366]",0,-1
