,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.56737742 0.483363  ],0,5,"[0.6149032179715259, 0.48204735155457695]",0,1
1,[0.2807891  0.75689628],154,35,"[0.25765519083149724, 0.776386691726227]",0,1
2,[0.31818291 0.2689666 ],68,4,"[0.3436933575539972, 0.2824724938426981]",0,1
3,[0.29386679 0.60331036],192,30,"[0.30915199509751734, 0.5751809814084011]",0,1
4,[0.77481328 0.48581062],103,14,"[0.7673848233854174, 0.4982830280002898]",0,1
5,[0.21911844 0.63741655],96,29,"[0.2057291722263274, 0.6478759206481975]",0,1
6,[0.54246461 0.29711076],100,16,"[0.51863909134271, 0.29523901263643615]",0,1
7,[0.63674583 0.41210749],62,27,"[0.6753524649866358, 0.436293195551035]",0,1
8,[0.19384695 0.24093186],99,55,"[0.16011235755174547, 0.2088873616535475]",0,1
9,[0.21775551 0.46196674],159,2,"[0.2009867602035458, 0.45590359391365687]",0,1
10,[0.70253398 0.1479071 ],176,56,"[0.6778728734065713, 0.09320932907204403]",-1,1
11,[0.57725554 0.74318582],140,38,"[0.5893669315678944, 0.7860678139204368]",0,1
12,[0.34449478 0.60888601],5,32,"[0.3417644433046704, 0.6233369742665882]",0,1
13,[0.58195096 0.7715601 ],72,38,"[0.5893669315678944, 0.7860678139204368]",0,1
14,[0.71386874 0.80833617],194,46,"[0.6792917178551374, 0.8017119466410318]",-1,1
15,[0.5067099  0.61601103],153,25,"[0.48196929293666274, 0.6435658741184388]",0,1
16,[0.55643538 0.53753984],166,42,"[0.5304907233705998, 0.5158813246315196]",0,1
17,[0.85193169 0.21512091],9,24,"[0.8394866599400537, 0.21685364455007033]",1,1
18,[0.58738576 0.23538052],100,10,"[0.6060306052154841, 0.2663332816162531]",0,1
19,[0.88811921 0.25708148],183,24,"[0.8394866599400537, 0.21685364455007033]",-1,1
20,[0.79265967 0.58977725],103,15,"[0.772468390617544, 0.594030362505804]",0,1
21,[0.60157135 0.36522286],93,47,"[0.5712401735178976, 0.3781989002945837]",0,1
22,[0.29007548 0.28792785],89,7,"[0.27994909894906145, 0.3237713860204595]",0,1
23,[0.55147384 0.60855102],142,45,"[0.5652724087436407, 0.6164647071360143]",0,1
24,[0.60398859 0.22135594],141,54,"[0.5978350641542948, 0.18298146843441623]",0,1
25,[0.18006    0.19517946],75,55,"[0.16011235755174547, 0.2088873616535475]",0,1
26,[0.60397473 0.60390245],106,45,"[0.5652724087436407, 0.6164647071360143]",0,1
27,[0.2238682  0.74976124],112,37,"[0.2215348133799332, 0.7258967261041349]",0,1
28,[0.60639233 0.37726102],36,47,"[0.5712401735178976, 0.3781989002945837]",0,1
29,[0.53287769 0.75816844],43,34,"[0.5222011921060077, 0.7644038526981755]",0,1
30,[0.27669327 0.42939412],167,12,"[0.2927861653554511, 0.43389468156600014]",0,1
31,[0.20998165 0.39403628],13,19,"[0.2333582804351873, 0.38316583667537535]",0,1
32,[0.60935472 0.4053085 ],153,47,"[0.5712401735178976, 0.3781989002945837]",0,1
33,[0.44352873 0.53585331],151,0,"[0.4160461575894696, 0.552667835691199]",0,1
34,[0.72119489 0.52066699],4,43,"[0.7072657251844722, 0.5130747560161127]",0,1
35,[0.27518712 0.4765097 ],158,12,"[0.2927861653554511, 0.43389468156600014]",0,1
36,[0.56977001 0.7180631 ],43,36,"[0.5440329703304166, 0.7046593257422256]",0,1
37,[0.56320747 0.71157322],144,36,"[0.5440329703304166, 0.7046593257422256]",0,1
38,[0.54654522 0.76334382],72,34,"[0.5222011921060077, 0.7644038526981755]",0,1
39,[0.37120232 0.68485161],69,8,"[0.3890294087342304, 0.6696774095280885]",0,1
40,[0.51628022 0.16918672],149,63,"[0.5207081714826799, 0.1426345693343874]",0,1
41,[0.3786958  0.30256615],107,4,"[0.3436933575539972, 0.2824724938426981]",0,1
42,[0.508457   0.82285823],118,34,"[0.5222011921060077, 0.7644038526981755]",-1,1
43,[0.22604358 0.62020141],161,29,"[0.2057291722263274, 0.6478759206481975]",-1,1
44,[0.24493641 0.31234734],187,40,"[0.21002536670460956, 0.3125019698484838]",0,1
45,[0.51420655 0.25668438],2,17,"[0.5212132771394943, 0.21940479186818349]",0,1
46,[0.13118783 0.5181995 ],11,9,"[0.1517018780663514, 0.5547546847329345]",0,1
47,[0.33270676 0.65536968],165,32,"[0.3417644433046704, 0.6233369742665882]",0,1
48,[0.30486813 0.35418498],52,7,"[0.27994909894906145, 0.3237713860204595]",0,1
49,[0.43795475 0.14989771],101,33,"[0.4217430327203905, 0.17827798415974766]",-1,1
50,[0.44624791 0.80764816],165,13,"[0.43519605559375085, 0.7887175803111482]",0,1
51,[0.24948412 0.77995049],145,35,"[0.25765519083149724, 0.776386691726227]",0,1
52,[0.67099053 0.84351836],29,46,"[0.6792917178551374, 0.8017119466410318]",-1,1
53,[0.22208619 0.68199058],84,29,"[0.2057291722263274, 0.6478759206481975]",0,1
54,[0.75826727 0.3136859 ],48,18,"[0.7570464835036054, 0.3181692530437388]",0,1
55,[0.68674532 0.55239001],15,43,"[0.7072657251844722, 0.5130747560161127]",0,1
56,[0.63585608 0.61169521],30,11,"[0.6454644666946718, 0.5943400058418323]",0,1
57,[0.46712709 0.72001091],43,28,"[0.4192305462671739, 0.730513269457788]",0,1
58,[0.31262934 0.52734935],25,3,"[0.34143747666035046, 0.49203705039943235]",0,1
59,[0.51962492 0.72646989],166,36,"[0.5440329703304166, 0.7046593257422256]",0,1
60,[0.80684116 0.56441089],38,15,"[0.772468390617544, 0.594030362505804]",0,1
61,[0.14260986 0.57120307],61,9,"[0.1517018780663514, 0.5547546847329345]",0,1
62,[0.52795178 0.60269075],92,45,"[0.5652724087436407, 0.6164647071360143]",0,1
63,[0.29230293 0.39469909],82,12,"[0.2927861653554511, 0.43389468156600014]",0,1
64,[0.44134644 0.7658258 ],173,13,"[0.43519605559375085, 0.7887175803111482]",0,1
65,[0.37881329 0.83693608],43,20,"[0.3416785698324962, 0.8280768337598019]",0,1
66,[0.69658799 0.68304455],157,52,"[0.728331814175983, 0.6647020832331678]",0,1
67,[0.87260052 0.61666839],67,50,"[0.851024879938746, 0.5820391419156922]",-1,1
68,[0.7018148  0.42114812],87,27,"[0.6753524649866358, 0.436293195551035]",0,1
69,[0.55332099 0.87154269],123,-1,-1,-1,1
70,[0.2346554 0.6318173],156,29,"[0.2057291722263274, 0.6478759206481975]",0,1
71,[0.61067995 0.56906364],195,11,"[0.6454644666946718, 0.5943400058418323]",0,1
72,[0.45608725 0.01818744],198,64,"[0.4846519750576848, 0.05301718777861917]",-1,-1
73,[0.4116173  0.64891786],94,8,"[0.3890294087342304, 0.6696774095280885]",0,1
74,[0.60960608 0.49104164],37,5,"[0.6149032179715259, 0.48204735155457695]",0,1
75,[0.27388556 0.31346633],169,7,"[0.27994909894906145, 0.3237713860204595]",0,1
76,[0.69381762 0.20488775],141,23,"[0.6901934646108393, 0.21291034433238762]",0,1
77,[0.50792767 0.0620941 ],149,64,"[0.4846519750576848, 0.05301718777861917]",-1,1
78,[0.43072652 0.06899213],101,64,"[0.4846519750576848, 0.05301718777861917]",-1,-1
79,[0.43796957 0.2228682 ],50,48,"[0.42913416407669674, 0.24656312990748858]",0,1
80,[0.63712945 0.81692102],29,46,"[0.6792917178551374, 0.8017119466410318]",-1,1
81,[0.31283666 0.4674767 ],193,3,"[0.34143747666035046, 0.49203705039943235]",0,1
82,[0.42900621 0.55714276],66,0,"[0.4160461575894696, 0.552667835691199]",0,1
83,[0.29188152 0.35315585],169,7,"[0.27994909894906145, 0.3237713860204595]",0,1
84,[0.5924194  0.15416011],141,54,"[0.5978350641542948, 0.18298146843441623]",0,1
85,[0.7457091  0.56132525],163,15,"[0.772468390617544, 0.594030362505804]",0,1
86,[0.39326209 0.67505354],47,8,"[0.3890294087342304, 0.6696774095280885]",0,1
87,[0.31234279 0.70023439],180,49,"[0.3006953823302311, 0.6833383301455832]",0,1
88,[0.36533368 0.65889764],191,8,"[0.3890294087342304, 0.6696774095280885]",0,1
89,[0.43843519 0.34097522],190,26,"[0.4404129665922294, 0.3288186350926419]",0,1
90,[0.22742723 0.49466917],105,44,"[0.2611535109680268, 0.5247458240906148]",0,1
91,[0.79138757 0.28836278],9,18,"[0.7570464835036054, 0.3181692530437388]",0,1
92,[0.20377492 0.68366747],16,29,"[0.2057291722263274, 0.6478759206481975]",0,1
93,[0.61843677 0.4443393 ],100,5,"[0.6149032179715259, 0.48204735155457695]",0,1
94,[0.60010685 0.7795023 ],121,38,"[0.5893669315678944, 0.7860678139204368]",0,1
95,[0.74711626 0.40191961],116,22,"[0.748340602630049, 0.40727051152789123]",0,1
96,[0.50001303 0.31515024],114,16,"[0.51863909134271, 0.29523901263643615]",0,1
97,[0.82987098 0.61054149],14,50,"[0.851024879938746, 0.5820391419156922]",0,1
98,[0.31166485 0.78162814],131,35,"[0.25765519083149724, 0.776386691726227]",0,1
99,[0.57602362 0.26494926],64,10,"[0.6060306052154841, 0.2663332816162531]",0,1
100,[0.235472   0.20337359],22,1,"[0.23506038689251432, 0.21035865062929124]",0,1
101,[0.13327599 0.66439812],84,-1,-1,-1,1
102,[0.83543273 0.24233009],80,24,"[0.8394866599400537, 0.21685364455007033]",1,1
103,[0.00185615 0.24148698],177,-1,-1,-1,-1
104,[0.76631937 0.34383406],168,18,"[0.7570464835036054, 0.3181692530437388]",0,1
