,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
22,[0.56588784 0.46498626],0,32,"[0.5775102671382097, 0.47067890112084004]",1023,-1
23,[0.57453494 0.47888883],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
24,[0.58246514 0.54488676],0,29,"[0.5774315212170783, 0.5375470768429406]",1208,52
25,[0.62226429 0.48709768],0,33,"[0.644139726415847, 0.5106896399027009]",1625,-1
26,[0.60910271 0.47643443],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
27,[0.54518976 0.45435485],0,38,"[0.5151841587645897, 0.43696188048573226]",943,28
28,[0.56907635 0.44117564],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
29,[0.51241016 0.48152429],0,38,"[0.5151841587645897, 0.43696188048573226]",351,-1
30,[0.64302538 0.55849992],0,22,"[0.6558657541714373, 0.5608609985588043]",-1,-1
31,[0.55459768 0.47775202],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
32,[0.54268148 0.5507182 ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
33,[0.56140774 0.48643138],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
34,[0.53568421 0.45457797],0,38,"[0.5151841587645897, 0.43696188048573226]",944,-1
35,[0.56170375 0.57389595],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
36,[0.54342973 0.43624368],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,28
37,[0.56726019 0.50055839],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
38,[0.55209663 0.52947989],0,29,"[0.5774315212170783, 0.5375470768429406]",841,-1
39,[0.59829343 0.46628893],0,32,"[0.5775102671382097, 0.47067890112084004]",1341,62
40,[0.54855436 0.54233906],0,29,"[0.5774315212170783, 0.5375470768429406]",646,-1
41,[0.53148517 0.47265831],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
42,[0.63932251 0.57302288],0,22,"[0.6558657541714373, 0.5608609985588043]",1615,65
43,[0.53653517 0.53958132],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
44,[0.56794481 0.5342302 ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
45,[0.59034548 0.46679769],0,32,"[0.5775102671382097, 0.47067890112084004]",1341,-1
46,[0.56391655 0.44342337],0,32,"[0.5775102671382097, 0.47067890112084004]",937,-1
47,[0.59004038 0.46536843],0,32,"[0.5775102671382097, 0.47067890112084004]",1341,-1
48,[0.64656498 0.44779938],0,31,"[0.6551999231782873, 0.46203383061022063]",-1,-1
49,[0.47442732 0.573     ],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
50,[0.5965783  0.55263891],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
51,[0.57645376 0.48631049],0,32,"[0.5775102671382097, 0.47067890112084004]",1423,-1
52,[0.53638247 0.4765592 ],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
53,[0.57930565 0.54375665],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
54,[0.62890168 0.49235914],0,33,"[0.644139726415847, 0.5106896399027009]",1625,-1
55,[0.48271762 0.51416549],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
56,[0.5782182  0.51273232],0,29,"[0.5774315212170783, 0.5375470768429406]",1181,-1
57,[0.54247373 0.53388504],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
58,[0.60529467 0.41191601],0,8,"[0.5900130016731631, 0.36500271729620937]",-1,-1
59,[0.61370219 0.52552767],0,33,"[0.644139726415847, 0.5106896399027009]",1460,-1
60,[0.62365722 0.50885482],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
61,[0.612237   0.54377925],0,29,"[0.5774315212170783, 0.5375470768429406]",1708,73
62,[0.55542769 0.45463418],0,32,"[0.5775102671382097, 0.47067890112084004]",937,-1
63,[0.57151476 0.48071783],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
64,[0.51277901 0.60041873],0,28,"[0.5466210010927535, 0.6186915424994845]",-1,-1
65,[0.6107024  0.54272855],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
66,[0.54378079 0.46105009],0,32,"[0.5775102671382097, 0.47067890112084004]",943,-1
67,[0.65207322 0.41705755],0,31,"[0.6551999231782873, 0.46203383061022063]",358,-1
68,[0.62201214 0.48756428],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
69,[0.56557459 0.51806309],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
70,[0.59135121 0.51278703],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
71,[0.52618552 0.57824996],0,28,"[0.5466210010927535, 0.6186915424994845]",755,-1
72,[0.580342   0.55968777],0,29,"[0.5774315212170783, 0.5375470768429406]",1128,-1
73,[0.58412211 0.38086868],0,8,"[0.5900130016731631, 0.36500271729620937]",-1,-1
74,[0.53583636 0.51887334],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
75,[0.52124528 0.49208464],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
76,[0.55889181 0.48646052],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
77,[0.53224398 0.53567599],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
78,[0.5792439  0.57067618],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
79,[0.63556498 0.53609961],0,33,"[0.644139726415847, 0.5106896399027009]",1756,-1
80,[0.60111848 0.58147516],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
81,[0.60850291 0.45803126],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
82,[0.5228563  0.44769704],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
83,[0.59300888 0.50318842],0,32,"[0.5775102671382097, 0.47067890112084004]",1437,-1
84,[0.56776998 0.55189273],0,29,"[0.5774315212170783, 0.5375470768429406]",1065,-1
85,[0.56769132 0.52450236],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
86,[0.59250351 0.39283392],0,8,"[0.5900130016731631, 0.36500271729620937]",977,-1
87,[0.5982983  0.43006642],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
88,[0.65934165 0.42188037],0,31,"[0.6551999231782873, 0.46203383061022063]",-1,-1
89,[0.60713794 0.56508707],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
90,[0.57360835 0.55710284],0,29,"[0.5774315212170783, 0.5375470768429406]",1128,-1
91,[0.58170082 0.43443065],0,32,"[0.5775102671382097, 0.47067890112084004]",920,-1
92,[0.5835139  0.55123001],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
93,[0.52204734 0.5446508 ],0,44,"[0.48129197798183676, 0.559649926192141]",344,-1
94,[0.59966382 0.44205962],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
95,[0.56899798 0.44266192],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
96,[0.5837321  0.46168945],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
97,[0.56802282 0.52584032],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
98,[0.59208615 0.54934017],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
99,[0.52351554 0.4504785 ],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
100,[0.56583378 0.51511746],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
101,[0.57623287 0.39902378],0,8,"[0.5900130016731631, 0.36500271729620937]",-1,30
102,[0.58341183 0.50106099],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
103,[0.57564759 0.51209204],0,29,"[0.5774315212170783, 0.5375470768429406]",1181,-1
104,[0.58316673 0.48711641],0,32,"[0.5775102671382097, 0.47067890112084004]",1449,-1
105,[0.69817386 0.51704289],0,9,"[0.7364743466308599, 0.5211604555312599]",1458,-1
106,[0.65608729 0.4567972 ],0,31,"[0.6551999231782873, 0.46203383061022063]",-1,-1
107,[0.58952069 0.45791523],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
108,[0.51583626 0.48497109],0,38,"[0.5151841587645897, 0.43696188048573226]",351,-1
109,[0.54729302 0.53616255],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
110,[0.60811596 0.45639403],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
111,[0.70865726 0.48205446],0,9,"[0.7364743466308599, 0.5211604555312599]",726,-1
112,[0.55299486 0.53613441],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
113,[0.60350262 0.46692476],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
114,[0.52539943 0.48229717],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
115,[0.57216721 0.56623788],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
116,[0.55964036 0.5075774 ],0,29,"[0.5774315212170783, 0.5375470768429406]",1017,-1
117,[0.5995803  0.56328595],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
118,[0.65238996 0.44915385],0,31,"[0.6551999231782873, 0.46203383061022063]",413,-1
119,[0.60011346 0.46135596],0,32,"[0.5775102671382097, 0.47067890112084004]",1341,62
120,[0.59717062 0.53753606],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
121,[0.56100583 0.4984823 ],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
122,[0.54357996 0.48315358],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
123,[0.56990261 0.51138798],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
124,[0.54266584 0.55965351],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
125,[0.57406168 0.51543314],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,52
126,[0.5627441  0.55871332],0,29,"[0.5774315212170783, 0.5375470768429406]",970,-1
127,[0.60143019 0.54902471],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
128,[0.52856362 0.47430061],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
129,[0.6370856  0.52382543],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
130,[0.51905577 0.5095891 ],0,44,"[0.48129197798183676, 0.559649926192141]",379,-1
131,[0.6499323  0.53488439],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
132,[0.61728555 0.41560243],0,8,"[0.5900130016731631, 0.36500271729620937]",-1,-1
133,[0.58735533 0.40601936],0,8,"[0.5900130016731631, 0.36500271729620937]",992,-1
134,[0.51874859 0.48598982],0,38,"[0.5151841587645897, 0.43696188048573226]",351,-1
135,[0.6028109  0.51519281],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
136,[0.56896037 0.53250657],0,29,"[0.5774315212170783, 0.5375470768429406]",947,-1
137,[0.570545   0.49181703],0,32,"[0.5775102671382097, 0.47067890112084004]",1414,-1
138,[0.56251438 0.51097853],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
139,[0.48768619 0.46130799],0,38,"[0.5151841587645897, 0.43696188048573226]",33,-1
140,[0.59410931 0.52928512],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
141,[0.51893049 0.55466914],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
142,[0.56986912 0.45760886],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
143,[0.5129995  0.45822319],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
144,[0.53307497 0.52967274],0,29,"[0.5774315212170783, 0.5375470768429406]",683,-1
145,[0.53128223 0.52154438],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
146,[0.58971669 0.48272333],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
147,[0.52711713 0.56781546],0,44,"[0.48129197798183676, 0.559649926192141]",693,-1
148,[0.51663132 0.41354755],0,38,"[0.5151841587645897, 0.43696188048573226]",675,-1
149,[0.48723925 0.55221891],0,44,"[0.48129197798183676, 0.559649926192141]",287,-1
150,[0.54640642 0.53215064],0,29,"[0.5774315212170783, 0.5375470768429406]",840,-1
151,[0.55180895 0.51823346],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
152,[0.55675981 0.42381627],0,38,"[0.5151841587645897, 0.43696188048573226]",418,-1
153,[0.55830854 0.51055476],0,29,"[0.5774315212170783, 0.5375470768429406]",1017,-1
154,[0.58252979 0.52564191],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
155,[0.51404597 0.51358136],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
156,[0.59856519 0.47264514],0,32,"[0.5775102671382097, 0.47067890112084004]",1448,62
157,[0.62911754 0.49489966],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
158,[0.5541151  0.53925109],0,29,"[0.5774315212170783, 0.5375470768429406]",646,-1
159,[0.62223843 0.39055232],0,8,"[0.5900130016731631, 0.36500271729620937]",466,-1
160,[0.63422158 0.53426702],0,33,"[0.644139726415847, 0.5106896399027009]",1756,-1
161,[0.56583653 0.51638382],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
162,[0.53917813 0.45010595],0,38,"[0.5151841587645897, 0.43696188048573226]",944,28
163,[0.59176765 0.44014461],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
164,[0.55188881 0.47773671],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
165,[0.49940469 0.48998013],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
166,[0.58117465 0.49832696],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,52
167,[0.59495893 0.49999846],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,61
168,[0.63300516 0.54378928],0,22,"[0.6558657541714373, 0.5608609985588043]",1755,-1
169,[0.63925793 0.57300816],0,22,"[0.6558657541714373, 0.5608609985588043]",1615,65
170,[0.59690348 0.49631141],0,32,"[0.5775102671382097, 0.47067890112084004]",1464,61
171,[0.6108032  0.49316014],0,33,"[0.644139726415847, 0.5106896399027009]",-1,61
172,[0.60470942 0.551748  ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
173,[0.53687883 0.510722  ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
174,[0.6110303 0.5539033],0,29,"[0.5774315212170783, 0.5375470768429406]",1668,73
175,[0.56614391 0.53427466],0,29,"[0.5774315212170783, 0.5375470768429406]",947,-1
176,[0.55243687 0.56273799],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
177,[0.60924986 0.51838733],0,33,"[0.644139726415847, 0.5106896399027009]",-1,72
178,[0.59249782 0.45199   ],0,32,"[0.5775102671382097, 0.47067890112084004]",1340,-1
179,[0.56305692 0.50424375],0,29,"[0.5774315212170783, 0.5375470768429406]",1017,-1
180,[0.60129044 0.49866215],0,32,"[0.5775102671382097, 0.47067890112084004]",1465,61
181,[0.56617843 0.46758779],0,32,"[0.5775102671382097, 0.47067890112084004]",1023,-1
182,[0.59935667 0.51616857],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
183,[0.57774107 0.49953135],0,32,"[0.5775102671382097, 0.47067890112084004]",1436,-1
184,[0.64014834 0.54208894],0,22,"[0.6558657541714373, 0.5608609985588043]",-1,-1
185,[0.5761263  0.52850763],0,29,"[0.5774315212170783, 0.5375470768429406]",1181,-1
186,[0.52205837 0.54832711],0,44,"[0.48129197798183676, 0.559649926192141]",344,-1
187,[0.59557052 0.53355758],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
188,[0.61353206 0.48090576],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
189,[0.63634529 0.50538551],0,33,"[0.644139726415847, 0.5106896399027009]",1699,75
190,[0.49803173 0.53360946],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
191,[0.59862871 0.52827724],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
192,[0.58915838 0.45549984],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
193,[0.52282141 0.47436656],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
194,[0.60539982 0.52427735],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,72
195,[0.50627767 0.50245904],0,44,"[0.48129197798183676, 0.559649926192141]",75,-1
196,[0.61295062 0.55554483],0,29,"[0.5774315212170783, 0.5375470768429406]",1668,-1
197,[0.54765626 0.51411509],0,29,"[0.5774315212170783, 0.5375470768429406]",907,-1
198,[0.59084362 0.50987528],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
199,[0.5968585 0.5740478],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
200,[0.62124674 0.51849094],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
201,[0.56458716 0.52018263],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
202,[0.57039231 0.46753691],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
203,[0.56098717 0.42598039],0,38,"[0.5151841587645897, 0.43696188048573226]",418,-1
204,[0.60723141 0.50707934],0,33,"[0.644139726415847, 0.5106896399027009]",1434,-1
205,[0.55073896 0.54792449],0,29,"[0.5774315212170783, 0.5375470768429406]",646,-1
206,[0.57921578 0.46246326],0,32,"[0.5775102671382097, 0.47067890112084004]",1039,-1
207,[0.54422328 0.45538444],0,38,"[0.5151841587645897, 0.43696188048573226]",943,-1
208,[0.54445955 0.43388023],0,38,"[0.5151841587645897, 0.43696188048573226]",942,28
209,[0.56629388 0.50653157],0,29,"[0.5774315212170783, 0.5375470768429406]",1017,-1
210,[0.60382262 0.52355953],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
211,[0.60039981 0.42410353],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
212,[0.49185073 0.54787337],0,44,"[0.48129197798183676, 0.559649926192141]",287,-1
213,[0.6133557  0.50688908],0,33,"[0.644139726415847, 0.5106896399027009]",1432,-1
214,[0.62409771 0.52088666],0,33,"[0.644139726415847, 0.5106896399027009]",1447,-1
215,[0.62675214 0.42518273],0,31,"[0.6551999231782873, 0.46203383061022063]",359,-1
216,[0.57114988 0.4813506 ],0,32,"[0.5775102671382097, 0.47067890112084004]",1423,-1
217,[0.57641893 0.49611719],0,32,"[0.5775102671382097, 0.47067890112084004]",1436,-1
218,[0.62114476 0.53506276],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
219,[0.55451824 0.52052879],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
220,[0.59468218 0.50622413],0,29,"[0.5774315212170783, 0.5375470768429406]",1437,-1
221,[0.55083455 0.38347511],0,8,"[0.5900130016731631, 0.36500271729620937]",-1,-1
222,[0.56684115 0.52646387],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
223,[0.60815674 0.49629296],0,33,"[0.644139726415847, 0.5106896399027009]",1465,-1
224,[0.53880167 0.56143188],0,29,"[0.5774315212170783, 0.5375470768429406]",692,-1
225,[0.59254767 0.47649133],0,32,"[0.5775102671382097, 0.47067890112084004]",1448,62
226,[0.52193562 0.49320837],0,38,"[0.5151841587645897, 0.43696188048573226]",-1,-1
227,[0.59805414 0.52853831],0,29,"[0.5774315212170783, 0.5375470768429406]",1443,-1
228,[0.54103562 0.55855202],0,29,"[0.5774315212170783, 0.5375470768429406]",692,-1
229,[0.52118014 0.52057803],0,44,"[0.48129197798183676, 0.559649926192141]",379,-1
230,[0.5349649  0.53455559],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
231,[0.5779652  0.45840368],0,32,"[0.5775102671382097, 0.47067890112084004]",1040,-1
232,[0.6223039  0.54923281],0,22,"[0.6558657541714373, 0.5608609985588043]",-1,-1
233,[0.57645596 0.46334814],0,32,"[0.5775102671382097, 0.47067890112084004]",1039,-1
234,[0.59635896 0.44319967],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
235,[0.55508797 0.47527426],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
236,[0.59020088 0.49676079],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,61
237,[0.57363154 0.51549384],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,52
238,[0.62109375 0.51605359],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
239,[0.60874763 0.44993087],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
240,[0.57953646 0.51673641],0,29,"[0.5774315212170783, 0.5375470768429406]",1181,-1
241,[0.60245545 0.5389801 ],0,29,"[0.5774315212170783, 0.5375470768429406]",1525,-1
242,[0.55198426 0.56356675],0,29,"[0.5774315212170783, 0.5375470768429406]",763,-1
243,[0.59266882 0.55541579],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
244,[0.64046405 0.50025224],0,33,"[0.644139726415847, 0.5106896399027009]",1699,75
245,[0.57567837 0.52662982],0,29,"[0.5774315212170783, 0.5375470768429406]",1181,52
246,[0.54722363 0.49516141],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
247,[0.52103832 0.4082331 ],0,38,"[0.5151841587645897, 0.43696188048573226]",412,-1
248,[0.51817728 0.50388765],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
249,[0.61595285 0.59933409],0,27,"[0.6106414727507076, 0.6361137831796237]",-1,-1
250,[0.57863559 0.54037988],0,29,"[0.5774315212170783, 0.5375470768429406]",1208,52
251,[0.59077307 0.49607084],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,61
252,[0.5427025  0.44317252],0,38,"[0.5151841587645897, 0.43696188048573226]",944,-1
253,[0.6387721  0.50476745],0,33,"[0.644139726415847, 0.5106896399027009]",1699,75
254,[0.58407497 0.47179264],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
255,[0.58362688 0.53228683],0,29,"[0.5774315212170783, 0.5375470768429406]",1207,-1
256,[0.59222509 0.5243813 ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
257,[0.49588121 0.54821274],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
258,[0.56985413 0.49444999],0,32,"[0.5775102671382097, 0.47067890112084004]",1414,-1
259,[0.53547615 0.56158355],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
260,[0.60346616 0.53588199],0,29,"[0.5774315212170783, 0.5375470768429406]",1525,-1
261,[0.58760592 0.51523759],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
262,[0.61065625 0.52565666],0,29,"[0.5774315212170783, 0.5375470768429406]",1460,72
263,[0.52181248 0.51204901],0,29,"[0.5774315212170783, 0.5375470768429406]",379,-1
264,[0.61423844 0.51482763],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
265,[0.58221275 0.45415209],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
266,[0.61384766 0.52382617],0,33,"[0.644139726415847, 0.5106896399027009]",1460,-1
267,[0.63915747 0.45853742],0,31,"[0.6551999231782873, 0.46203383061022063]",-1,-1
268,[0.57363687 0.50652503],0,29,"[0.5774315212170783, 0.5375470768429406]",1181,-1
269,[0.56158893 0.50086067],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
270,[0.53562024 0.51710269],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
271,[0.51826302 0.41443379],0,38,"[0.5151841587645897, 0.43696188048573226]",675,-1
272,[0.60878939 0.5358975 ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
273,[0.60892472 0.50106455],0,33,"[0.644139726415847, 0.5106896399027009]",1465,61
274,[0.60550554 0.49303372],0,32,"[0.5775102671382097, 0.47067890112084004]",1465,61
275,[0.58650347 0.48408617],0,32,"[0.5775102671382097, 0.47067890112084004]",1449,-1
276,[0.57734499 0.47986938],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,-1
277,[0.58723955 0.47355064],0,32,"[0.5775102671382097, 0.47067890112084004]",1341,-1
278,[0.59735775 0.51936336],0,29,"[0.5774315212170783, 0.5375470768429406]",1459,72
279,[0.64078638 0.61676248],0,27,"[0.6106414727507076, 0.6361137831796237]",901,-1
280,[0.56573955 0.42982814],0,32,"[0.5775102671382097, 0.47067890112084004]",418,-1
281,[0.53657476 0.5234394 ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
282,[0.52882424 0.56754919],0,44,"[0.48129197798183676, 0.559649926192141]",693,-1
283,[0.57196895 0.5205048 ],0,29,"[0.5774315212170783, 0.5375470768429406]",1181,52
284,[0.56721226 0.52155139],0,29,"[0.5774315212170783, 0.5375470768429406]",1175,-1
285,[0.54311827 0.48981986],0,32,"[0.5775102671382097, 0.47067890112084004]",655,-1
286,[0.55207253 0.48725839],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
287,[0.58050824 0.45714456],0,32,"[0.5775102671382097, 0.47067890112084004]",1040,-1
288,[0.55545269 0.49671014],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
289,[0.56312095 0.50322004],0,32,"[0.5775102671382097, 0.47067890112084004]",1017,-1
290,[0.58839088 0.5202481 ],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
291,[0.47797899 0.54473111],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
292,[0.59018592 0.50948628],0,29,"[0.5774315212170783, 0.5375470768429406]",-1,-1
293,[0.58347234 0.53942078],0,29,"[0.5774315212170783, 0.5375470768429406]",1208,52
294,[0.62518847 0.40981648],0,8,"[0.5900130016731631, 0.36500271729620937]",-1,-1
295,[0.62829181 0.49380609],0,33,"[0.644139726415847, 0.5106896399027009]",-1,-1
296,[0.51470037 0.50465396],0,44,"[0.48129197798183676, 0.559649926192141]",-1,-1
297,[0.60407168 0.50138562],0,32,"[0.5775102671382097, 0.47067890112084004]",-1,61
