,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.41581405 0.43651801],136,23,"[0.4328541540572881, 0.4045067532363778]",1,1
1,[0.21166476 0.3298794 ],117,47,"[0.22855277533942292, 0.36156914656398015]",1,1
2,[0.90722824 0.4175316 ],105,64,"[0.8740547735096207, 0.4628261762148484]",-1,-1
3,[0.35327697 0.47022624],17,18,"[0.35338755907374564, 0.4925140299518342]",1,1
4,[0.32550667 0.65232661],53,26,"[0.3444403083918286, 0.6561013391240543]",1,1
5,[0.93861806 0.70053908],54,-1,-1,-1,0
6,[0.34398916 0.29461148],154,8,"[0.31886371928259305, 0.25068980842853955]",1,1
7,[0.65899444 0.92496033],155,51,"[0.6399683342464544, 0.9221585694714095]",-1,1
8,[0.69109449 0.36710124],116,40,"[0.6913357686033931, 0.3818421208659579]",1,1
9,[0.30985871 0.84265699],9,38,"[0.283915024538284, 0.8554332856178153]",1,1
10,[0.70247301 0.48291655],98,2,"[0.739685017688615, 0.4895185936431914]",1,1
11,[0.45910579 0.20700427],52,22,"[0.46204275678685364, 0.2109268561913489]",1,1
12,[0.25070308 0.63136339],72,14,"[0.2588303922521958, 0.5858643129876856]",1,1
13,[0.44778984 0.73184932],30,25,"[0.4421778762174527, 0.7433601325530537]",1,1
14,[0.31852589 0.31581463],188,53,"[0.32031397189634536, 0.34054316133298745]",1,1
15,[0.40410324 0.85042892],174,32,"[0.3709774195684848, 0.8372719316002285]",1,1
16,[0.45967766 0.55535251],6,5,"[0.4604577105637881, 0.5614795053549547]",1,1
17,[0.59497388 0.52460809],27,10,"[0.6123686877704587, 0.5371622312978597]",1,1
18,[0.06644322 0.39643046],26,-1,-1,-1,1
19,[0.14248325 0.49746591],167,3,"[0.161073880437853, 0.5634865621133801]",-1,1
20,[0.7242873  0.36814039],100,40,"[0.6913357686033931, 0.3818421208659579]",1,1
21,[0.25399991 0.32301802],26,47,"[0.22855277533942292, 0.36156914656398015]",-1,1
22,[0.43269896 0.5010905 ],109,35,"[0.445192614186609, 0.4848271977936767]",1,1
23,[0.51829999 0.66402193],181,21,"[0.4831035402727558, 0.676038917161338]",1,1
24,[0.70399178 0.47134815],47,0,"[0.665759521862053, 0.4669542102048963]",1,1
25,[0.18770354 0.20147917],185,43,"[0.17853968743254492, 0.18697923666401484]",1,1
26,[0.68270194 0.7544984 ],76,28,"[0.7004009845107443, 0.7868214036508319]",0,1
27,[0.85602492 0.82673267],165,65,"[0.8604578705264314, 0.7910306168982593]",-1,1
28,[0.54691364 0.300162  ],64,9,"[0.553817820705254, 0.2784448898173485]",1,1
29,[0.59302598 0.76197851],159,46,"[0.5987343578098117, 0.748156227474715]",-1,1
