,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
21,[0.30876874 0.81773737],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
22,[0.26967053 0.87788549],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
23,[0.31971608 0.83084938],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
24,[0.30415881 0.82229953],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
25,[0.31499567 0.91766518],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
26,[0.26035057 0.80613535],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
27,[0.27297942 0.82900365],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
28,[0.24690476 0.78453103],0,-1,-1,1,1
29,[0.3162886  0.82533211],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
30,[0.37416743 0.91592065],0,-1,-1,1,1
31,[0.30578451 0.81495119],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
32,[0.23783776 0.81624398],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
33,[0.25311453 0.82954953],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
34,[0.31848029 0.8005422 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
35,[0.20788585 0.79337118],0,-1,-1,1,1
36,[0.26763253 0.84552439],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
37,[0.25521045 0.80543437],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
38,[0.34857364 0.82006789],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
39,[0.22479245 0.79459711],0,-1,-1,1,1
40,[0.25752013 0.83012495],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
41,[0.24201552 0.88495967],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
42,[0.33559162 0.84732944],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
43,[0.30774744 0.82242958],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
44,[0.29998168 0.81749241],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
45,[0.28380961 0.87536133],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
46,[0.34285676 0.81359422],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
47,[0.34277411 0.79889089],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
48,[0.33402267 0.77190433],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
49,[0.24684709 0.80407227],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
50,[0.19509823 0.77125982],0,-1,-1,1,1
51,[0.3205733  0.84847147],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
52,[0.30875461 0.82189212],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
53,[0.2674835  0.84088475],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
54,[0.3039568  0.89154808],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
55,[0.3229361  0.87452816],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
56,[0.35031284 0.83302271],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
57,[0.27145352 0.90112008],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
58,[0.28380258 0.85828378],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
59,[0.29905455 0.87545522],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
60,[0.34143315 0.86969937],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
61,[0.37274388 0.90753389],0,-1,-1,1,1
62,[0.29076713 0.78250184],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
63,[0.2816793  0.85600635],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
64,[0.30135887 0.79879775],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
65,[0.28174973 0.86379736],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
66,[0.32768382 0.90558776],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
67,[0.26776937 0.82921136],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
68,[0.27997555 0.84837891],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
69,[0.31046173 0.84472958],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
70,[0.34886707 0.82867926],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
71,[0.28845448 0.87711974],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
72,[0.32498285 0.85910496],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
73,[0.23831435 0.92249949],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
74,[0.29287125 0.84332791],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
75,[0.32312575 0.94770369],0,-1,-1,1,1
76,[0.23925571 0.81132967],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
77,[0.31684746 0.88175646],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
78,[0.28991462 0.83150724],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
79,[0.2771759  0.77558049],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
80,[0.30623615 0.87333515],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
81,[0.29862567 0.8486916 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
82,[0.31142522 0.8427183 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
83,[0.3175525  0.80648162],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
84,[0.31459551 0.83347916],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
85,[0.26170279 0.84312026],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
86,[0.24004841 0.84095162],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
87,[0.32260947 0.90301175],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
88,[0.24685379 0.85309309],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
89,[0.35276549 0.82842055],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
90,[0.27353769 0.83144051],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
91,[0.28900088 0.88518699],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
92,[0.27929239 0.73157476],0,-1,-1,1,1
93,[0.24155052 0.86398649],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
94,[0.22969939 0.78356512],0,-1,-1,1,1
95,[0.29961888 0.80817534],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
96,[0.29970298 0.78076913],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
97,[0.31980295 0.86864893],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
98,[0.23782959 0.91021051],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
99,[0.38709604 0.80297287],0,-1,-1,1,1
100,[0.26797236 0.87476667],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
101,[0.29622677 0.86736176],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
102,[0.26393125 0.79395742],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
103,[0.32183954 0.90234438],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
104,[0.32903189 0.83844831],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
105,[0.24736094 0.86430878],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
106,[0.34383097 0.83924567],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
107,[0.30422761 0.89962103],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
108,[0.27722619 0.84116973],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
109,[0.32913981 0.88608481],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
110,[0.3194788  0.82324848],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
111,[0.2659356  0.84160603],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
112,[0.23216883 0.79892893],0,-1,-1,1,1
113,[0.3247057  0.88152612],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
114,[0.28740066 0.8820844 ],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
115,[0.39662055 0.86097798],0,-1,-1,1,1
116,[0.28390604 0.85994776],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
117,[0.33444217 0.84424629],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
118,[0.31803985 0.86130699],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
119,[0.27020418 0.87053905],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
120,[0.27745498 0.84825665],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
121,[0.38565869 0.82555815],0,-1,-1,1,1
122,[0.34518618 0.85151748],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
123,[0.30443035 0.76937095],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
124,[0.30234767 0.79875408],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
125,[0.30722594 0.83860754],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
126,[0.21592706 0.8837861 ],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
127,[0.27665332 0.76845491],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
128,[0.355108   0.84024326],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
129,[0.29095186 0.85826298],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
130,[0.23436056 0.83194123],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
131,[0.28551105 0.81139079],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
132,[0.25378292 0.82440028],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
133,[0.33611773 0.81406953],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
134,[0.25065515 0.80791923],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
135,[0.25681151 0.88999277],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
136,[0.28804314 0.79850334],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
137,[0.28058777 0.86423573],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
138,[0.37156832 0.83058007],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
139,[0.35630509 0.86176354],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
140,[0.33881481 0.86888195],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
141,[0.2655073  0.86355469],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
142,[0.29011056 0.81945489],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
143,[0.30446132 0.8388053 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
144,[0.27719051 0.85810857],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
145,[0.31154058 0.86977423],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
146,[0.28631672 0.81660819],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
147,[0.27270307 0.89357911],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
148,[0.21845711 0.87213506],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
149,[0.28936918 0.87607629],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
150,[0.28358576 0.8875854 ],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
151,[0.29464425 0.81399241],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
152,[0.28852903 0.82140878],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
153,[0.29771928 0.83199073],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
154,[0.30960829 0.86441079],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
155,[0.31214994 0.80766831],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
156,[0.31632047 0.84863858],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
157,[0.34414438 0.7811795 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
158,[0.36128666 0.85015754],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
159,[0.31640354 0.82104555],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
160,[0.28306817 0.83537931],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
161,[0.32046917 0.81344572],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
162,[0.26515414 0.85335449],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
163,[0.26474061 0.7813805 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
164,[0.2288039  0.84550387],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
165,[0.27308349 0.84758647],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
166,[0.30381912 0.86060052],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
167,[0.26137064 0.77370558],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
168,[0.31649321 0.91491086],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
169,[0.28040498 0.83411434],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
170,[0.273828   0.74914325],0,-1,-1,1,1
171,[0.2767275  0.81291669],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
172,[0.26552936 0.82725412],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
173,[0.26416938 0.84365225],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
174,[0.24254151 0.85972824],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
175,[0.33310196 0.74989912],0,-1,-1,1,1
176,[0.25059159 0.80627998],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
177,[0.32780031 0.82667244],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
178,[0.30201521 0.7805849 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
179,[0.28553788 0.819267  ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
180,[0.34303838 0.88054501],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
181,[0.33648075 0.80009553],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
182,[0.18941436 0.82219138],0,-1,-1,1,1
183,[0.32451905 0.85144232],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
184,[0.25031079 0.83758845],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
185,[0.27010649 0.82085395],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
186,[0.32247227 0.79943114],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
187,[0.27519901 0.85474508],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
188,[0.34342175 0.90924048],0,-1,-1,1,1
189,[0.22087582 0.81254957],0,-1,-1,1,1
190,[0.29839893 0.88981003],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
191,[0.35367058 0.82379678],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
192,[0.26724455 0.88019981],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
193,[0.28665989 0.80288655],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
194,[0.26663977 0.82371503],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
195,[0.30713229 0.87745389],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
196,[0.28765062 0.84324322],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
197,[0.29007157 0.83505901],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
198,[0.3320006  0.85285191],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
199,[0.21915766 0.80143899],0,-1,-1,1,1
200,[0.26996655 0.85937417],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
201,[0.32290959 0.86998002],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
202,[0.2284067  0.79688341],0,-1,-1,1,1
203,[0.29916425 0.77815414],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
204,[0.23834964 0.85497426],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
205,[0.29858649 0.90144114],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
206,[0.27455269 0.73194766],0,-1,-1,1,1
207,[0.34438117 0.80892323],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
208,[0.27170673 0.84147647],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
209,[0.25735092 0.84370202],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
210,[0.34489788 0.8551738 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
211,[0.28316347 0.86441275],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
212,[0.23741973 0.79818272],0,-1,-1,1,1
213,[0.26084632 0.83926157],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
214,[0.32910373 0.84251731],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
215,[0.28332523 0.84376404],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
216,[0.26026862 0.83712483],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
217,[0.27050619 0.86254523],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
218,[0.33715248 0.85449118],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
219,[0.32861782 0.85474692],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
220,[0.43473427 0.79900149],0,-1,-1,1,1
221,[0.31114928 0.80490796],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
222,[0.32818058 0.86746653],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
223,[0.28396383 0.81747173],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
224,[0.30321245 0.84371515],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
225,[0.28036798 0.86672101],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
226,[0.29560411 0.91442545],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
227,[0.34872718 0.81245391],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
228,[0.36059605 0.92475767],0,-1,-1,1,1
229,[0.32542457 0.80304464],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
230,[0.30155366 0.78574823],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
231,[0.33635612 0.86143769],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
232,[0.26990836 0.84161661],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
233,[0.30720585 0.86482946],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
234,[0.32276773 0.89268386],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
235,[0.2637608 0.8568854],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
236,[0.32101885 0.79594577],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
237,[0.21449156 0.83371712],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
238,[0.25979249 0.90109331],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
239,[0.30835874 0.79806499],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
240,[0.31808458 0.87271947],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
241,[0.24959628 0.82537503],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
242,[0.23919293 0.87108998],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
243,[0.30226768 0.86231067],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
244,[0.235003   0.71675376],0,-1,-1,1,1
245,[0.32207817 0.84396144],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
246,[0.35068677 0.83563299],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
247,[0.26621827 0.86035954],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
248,[0.26593592 0.87678147],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
249,[0.2719604 0.8433195],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
250,[0.40349821 0.77168759],0,-1,-1,1,1
251,[0.28948386 0.82652611],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
252,[0.24574322 0.8455166 ],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
253,[0.30256953 0.87870568],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
254,[0.24934382 0.86405383],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
255,[0.28477484 0.82030317],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
256,[0.24223502 0.85525254],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
257,[0.2989978  0.89203255],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
258,[0.28422461 0.85353216],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
259,[0.25859574 0.89165117],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
260,[0.28697914 0.88016156],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
261,[0.26253994 0.80846258],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
262,[0.28745663 0.81900464],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
263,[0.29175693 0.88937936],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
264,[0.31437007 0.91975991],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
265,[0.33364591 0.82986676],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
266,[0.17337362 0.84370164],0,-1,-1,1,1
267,[0.42290687 0.83460164],0,-1,-1,1,1
268,[0.26809515 0.80111074],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
269,[0.34606587 0.81873342],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
270,[0.34405744 0.83774083],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
271,[0.23835908 0.85920515],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
272,[0.27997798 0.88242509],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
273,[0.22318499 0.81424847],0,-1,-1,1,1
274,[0.24886581 0.80886506],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
275,[0.3455702  0.83286517],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
276,[0.24947121 0.85343227],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
277,[0.29005284 0.87284953],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
278,[0.25901289 0.82729502],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
279,[0.30402137 0.90079129],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
280,[0.31933928 0.92132828],0,-1,-1,1,1
281,[0.30347339 0.73330677],0,-1,-1,1,1
282,[0.28171407 0.84767054],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
283,[0.27017211 0.80174914],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
284,[0.22312866 0.8580072 ],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
285,[0.29646403 0.85780844],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
286,[0.29897351 0.84265829],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
287,[0.33136255 0.80339781],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
288,[0.35027178 0.81997383],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
289,[0.26954738 0.82979693],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
290,[0.29065194 0.82094745],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
291,[0.29272747 0.77913567],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
292,[0.29382943 0.82840147],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
293,[0.27052931 0.91013146],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
294,[0.26201247 0.81527608],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
295,[0.29710169 0.85737321],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
296,[0.24982206 0.79766682],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
297,[0.28596413 0.82232772],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
298,[0.27557395 0.7942367 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
299,[0.27896765 0.87909021],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
300,[0.30143194 0.86155675],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
301,[0.26864068 0.79581747],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
302,[0.32171552 0.90145944],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
303,[0.21921444 0.81788399],0,-1,-1,1,1
304,[0.35709844 0.8650142 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
305,[0.27827029 0.84516412],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
306,[0.32015933 0.83806491],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
307,[0.26797703 0.90710522],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
308,[0.38061528 0.88903018],0,-1,-1,1,1
309,[0.26133351 0.89585716],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
310,[0.34619189 0.82057446],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
311,[0.24990713 0.85782154],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
312,[0.30060411 0.80494314],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
313,[0.3821502  0.82098785],0,-1,-1,1,1
314,[0.26306408 0.85382013],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
315,[0.31835987 0.87029419],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
316,[0.28094396 0.89289743],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
317,[0.31268124 0.86675649],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
318,[0.28782104 0.86066745],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
319,[0.23549256 0.91317026],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
320,[0.31210871 0.8410754 ],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
321,[0.33366188 0.81209521],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
322,[0.29833468 0.82387093],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
323,[0.2402561  0.87596863],0,9,"[0.2693482984952206, 0.870798331239515]",1,1
324,[0.35475841 0.82618946],0,7,"[0.30556445474174765, 0.8230172161754746]",1,1
