,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.34971621 0.27400368],14,68,"[0.3792898960124861, 0.23079782476071017]",-1,-1
1,[0.47548805 0.34215043],7,47,"[0.45181613528643993, 0.340823821012689]",0,1
2,[0.2745739  0.79823322],196,35,"[0.24803442316575444, 0.7925315178368307]",0,1
3,[0.68633385 0.57249783],128,8,"[0.681979049352609, 0.5778145070653322]",0,1
4,[0.59427562 0.56585023],113,6,"[0.5698805766782196, 0.5730063479651628]",0,1
5,[0.73502789 0.46547133],42,36,"[0.7190016957386962, 0.47211270056315735]",0,1
6,[0.55455186 0.2916245 ],27,64,"[0.5639046203761696, 0.2752905678755606]",0,1
7,[0.28037737 0.07248622],109,40,"[0.27554001275301476, 0.12513691890288048]",-1,1
8,[0.39959627 0.18994096],13,68,"[0.3792898960124861, 0.23079782476071017]",0,1
9,[0.44345934 0.5110866 ],20,3,"[0.46163000997107106, 0.4974574867669115]",0,1
10,[0.47034591 0.3540656 ],51,47,"[0.45181613528643993, 0.340823821012689]",0,1
11,[0.30457843 0.82545193],192,23,"[0.3117555958166803, 0.8260758502442005]",0,1
12,[0.61210056 0.41258577],175,42,"[0.6506445283945906, 0.4300752322071279]",0,1
13,[0.77495919 0.54408024],37,24,"[0.7747442087007721, 0.579006057140279]",0,1
14,[0.83271683 0.383816  ],56,4,"[0.8069411216460619, 0.3828665297976409]",0,1
15,[0.39556896 0.64505401],160,65,"[0.3983705049244627, 0.6674666240150441]",0,1
16,[0.62014034 0.87678274],162,16,"[0.626014847174382, 0.9044197647996337]",0,1
17,[0.26712621 0.59186772],168,37,"[0.2767261296364681, 0.6163728800053628]",0,1
18,[0.87476632 0.52618283],129,28,"[0.8421776345533805, 0.5223590831238532]",0,1
19,[0.70015142 0.76868434],31,26,"[0.6714497832870054, 0.7597717363096236]",0,1
20,[0.59820264 0.66547162],152,56,"[0.5669419037981097, 0.6440767563107137]",0,1
21,[0.66175266 0.91890506],118,16,"[0.626014847174382, 0.9044197647996337]",0,1
22,[0.79624125 0.7239687 ],26,18,"[0.8132455638494058, 0.6810334089008107]",0,1
23,[0.72119388 0.51697712],128,33,"[0.7377402507293015, 0.5348102607158013]",0,1
24,[0.37516394 0.11381114],109,76,"[0.3668098883321333, 0.14267382443905566]",-1,1
25,[0.63441036 0.68469019],174,13,"[0.6472512126919808, 0.6860204831259787]",0,1
26,[0.41920115 0.79795312],169,38,"[0.40830146179666527, 0.7680167142110591]",0,1
27,[0.25666837 0.86716147],192,20,"[0.2721795707506159, 0.8963030861265683]",0,1
28,[0.72403211 0.76688903],26,30,"[0.7425286029370891, 0.7771899790617646]",0,1
29,[0.20958165 0.55694961],114,7,"[0.19661779780017397, 0.5613127407981737]",0,1
30,[0.64419713 0.83278681],144,31,"[0.6498309157830785, 0.8339276495768224]",0,1
31,[0.21616138 0.84374305],163,11,"[0.19606164930288747, 0.8546014877805992]",0,1
32,[0.3784311  0.43423838],63,72,"[0.32785234774141325, 0.46328094164839323]",-1,1
33,[0.43090662 0.614417  ],98,65,"[0.3983705049244627, 0.6674666240150441]",-1,-1
34,[0.29817483 0.74659844],29,19,"[0.3181001842972306, 0.7522777238333777]",0,1
35,[0.92694768 0.36055297],101,5,"[0.8912889691613165, 0.3222335497439278]",0,1
36,[0.83463434 0.39176909],56,4,"[0.8069411216460619, 0.3828665297976409]",0,1
37,[0.14053604 0.45600072],130,0,"[0.19896539533886196, 0.46052874078472406]",-1,1
38,[0.53602209 0.36145482],51,27,"[0.5279787419951173, 0.36697733100521784]",0,1
39,[0.68264888 0.17010345],70,15,"[0.6794766247601487, 0.15097848332486966]",1,1
40,[0.5853437  0.24905605],27,64,"[0.5639046203761696, 0.2752905678755606]",-1,1
41,[0.23273624 0.35909751],177,43,"[0.24765475565760867, 0.3412571744295524]",0,1
42,[0.36623665 0.47928186],64,72,"[0.32785234774141325, 0.46328094164839323]",-1,-1
43,[0.26755604 0.66733498],102,41,"[0.25934678328660726, 0.7079445346878542]",0,1
44,[0.21438053 0.72667605],76,2,"[0.18302218284856617, 0.6911629610443]",0,1
45,[0.9087687  0.30689175],121,5,"[0.8912889691613165, 0.3222335497439278]",0,1
46,[0.61233185 0.81211018],118,57,"[0.586018134299528, 0.8111953383640055]",0,1
47,[0.49555067 0.27993795],99,25,"[0.5036086284518477, 0.2465275243976729]",0,1
48,[0.42161283 0.2697778 ],14,46,"[0.44748485397932897, 0.25266786900998495]",0,1
49,[0.54133269 0.60524584],83,6,"[0.5698805766782196, 0.5730063479651628]",0,1
50,[0.19067487 0.88122465],88,11,"[0.19606164930288747, 0.8546014877805992]",0,1
51,[0.23357578 0.33164285],139,43,"[0.24765475565760867, 0.3412571744295524]",0,1
52,[0.72438141 0.54278628],199,33,"[0.7377402507293015, 0.5348102607158013]",0,1
53,[0.15815662 0.44057386],177,0,"[0.19896539533886196, 0.46052874078472406]",0,1
54,[0.29070487 0.0968476 ],109,40,"[0.27554001275301476, 0.12513691890288048]",-1,1
55,[0.53385489 0.49399861],39,10,"[0.5436587665102359, 0.4727180569141695]",0,1
56,[0.48308325 0.48001844],33,3,"[0.46163000997107106, 0.4974574867669115]",0,1
57,[0.19957484 0.69451786],196,2,"[0.18302218284856617, 0.6911629610443]",0,1
58,[0.75791464 0.33849037],21,63,"[0.7145170575267267, 0.3540121681844596]",0,1
59,[0.86388049 0.6105205 ],41,58,"[0.8570384429943774, 0.5900511710213013]",0,1
60,[0.82621652 0.14886773],165,53,"[0.8380870220395226, 0.1274748033975714]",0,1
61,[0.67566046 0.12102507],122,15,"[0.6794766247601487, 0.15097848332486966]",1,1
62,[0.76419664 0.28016355],65,14,"[0.7763408126888092, 0.2714829945520236]",0,1
63,[0.2061964 0.5560163],138,7,"[0.19661779780017397, 0.5613127407981737]",0,1
64,[0.71263013 0.18524499],19,15,"[0.6794766247601487, 0.15097848332486966]",1,1
65,[0.25522789 0.41267672],131,44,"[0.27202463306216507, 0.4019233666955428]",0,1
66,[0.51796534 0.23978827],108,25,"[0.5036086284518477, 0.2465275243976729]",0,1
67,[0.25583393 0.6119434 ],59,37,"[0.2767261296364681, 0.6163728800053628]",0,1
68,[0.89215879 0.73022552],189,50,"[0.9009543340543319, 0.7569163117302863]",0,1
69,[0.04823952 0.67451546],140,59,"[0.10972054794409508, 0.6882927754717895]",-1,-1
70,[0.80897482 0.68287418],179,18,"[0.8132455638494058, 0.6810334089008107]",0,1
71,[0.25716427 0.11419092],109,40,"[0.27554001275301476, 0.12513691890288048]",0,1
72,[0.21206112 0.53149975],132,7,"[0.19661779780017397, 0.5613127407981737]",0,1
73,[0.79414192 0.87947315],72,21,"[0.7734883710508657, 0.8517317131358654]",0,1
74,[0.70181884 0.13822676],19,15,"[0.6794766247601487, 0.15097848332486966]",1,1
75,[0.19563858 0.83120343],119,11,"[0.19606164930288747, 0.8546014877805992]",0,1
76,[0.69671505 0.87803937],117,9,"[0.701177184477795, 0.8866235329953536]",0,1
77,[0.36839663 0.26422615],55,68,"[0.3792898960124861, 0.23079782476071017]",-1,1
78,[0.84906443 0.1151375 ],195,53,"[0.8380870220395226, 0.1274748033975714]",0,1
79,[0.7203709 0.5448706],17,33,"[0.7377402507293015, 0.5348102607158013]",0,1
80,[0.86840866 0.32120885],106,5,"[0.8912889691613165, 0.3222335497439278]",0,1
81,[0.45361088 0.16630157],22,60,"[0.4344746797942463, 0.1591174067907565]",0,1
82,[0.13928839 0.36430992],96,32,"[0.1382792248982866, 0.3698131070896618]",0,1
83,[0.22969471 0.33350705],139,43,"[0.24765475565760867, 0.3412571744295524]",0,1
84,[0.60324352 0.54935526],125,6,"[0.5698805766782196, 0.5730063479651628]",0,1
85,[0.61235446 0.92456504],118,16,"[0.626014847174382, 0.9044197647996337]",0,1
86,[0.74978986 0.64141119],172,17,"[0.7441684716557229, 0.670161536334335]",0,1
87,[0.23290312 0.38129376],177,43,"[0.24765475565760867, 0.3412571744295524]",0,1
88,[0.92394974 0.46488637],129,54,"[0.9054528671329575, 0.4873881231587544]",0,1
89,[0.13883363 0.70346749],157,59,"[0.10972054794409508, 0.6882927754717895]",0,1
90,[0.80249062 0.65651454],9,18,"[0.8132455638494058, 0.6810334089008107]",0,1
91,[0.11896075 0.53363051],46,12,"[0.11921317862761945, 0.5159187275916975]",0,1
92,[0.35604682 0.20705035],55,68,"[0.3792898960124861, 0.23079782476071017]",0,1
93,[0.78340888 0.85536269],12,21,"[0.7734883710508657, 0.8517317131358654]",0,1
94,[0.7565551  0.24395613],195,14,"[0.7763408126888092, 0.2714829945520236]",0,1
95,[0.12271065 0.40684555],183,32,"[0.1382792248982866, 0.3698131070896618]",0,1
96,[0.6325714  0.17403126],190,15,"[0.6794766247601487, 0.15097848332486966]",1,1
97,[0.30313433 0.7155524 ],135,19,"[0.3181001842972306, 0.7522777238333777]",0,1
98,[0.83039541 0.49845193],73,28,"[0.8421776345533805, 0.5223590831238532]",0,1
99,[0.24186381 0.28355437],38,43,"[0.24765475565760867, 0.3412571744295524]",0,1
100,[0.42629121 0.76714554],110,38,"[0.40830146179666527, 0.7680167142110591]",0,1
101,[0.71369177 0.90060408],12,9,"[0.701177184477795, 0.8866235329953536]",0,1
102,[0.313312   0.88679257],29,20,"[0.2721795707506159, 0.8963030861265683]",0,1
103,[0.74340084 0.56050989],149,33,"[0.7377402507293015, 0.5348102607158013]",0,1
104,[0.15912895 0.88801202],88,71,"[0.14353256462485023, 0.9214715722293854]",0,1
105,[0.5423427  0.63036159],152,56,"[0.5669419037981097, 0.6440767563107137]",0,1
106,[0.23720016 0.56381803],168,7,"[0.19661779780017397, 0.5613127407981737]",0,1
107,[0.7503577  0.68587614],172,17,"[0.7441684716557229, 0.670161536334335]",0,1
108,[0.20702478 0.59570519],168,7,"[0.19661779780017397, 0.5613127407981737]",0,1
