,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.09206511 0.63704244],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
1,[0.11269262 0.72112594],0,9,"[0.12996618103695623, 0.663589617307386]",0,-1
2,[0.08354086 0.7063981 ],0,9,"[0.12996618103695623, 0.663589617307386]",0,-1
3,[0.22036052 0.63287768],0,-1,-1,0,-1
4,[0.11049419 0.68890948],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
5,[0.17946329 0.67193929],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
6,[0.12292376 0.64232118],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
7,[0.20318332 0.60654593],0,-1,-1,0,-1
8,[0.12961886 0.71181768],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
9,[0.18472571 0.68492155],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
10,[0.09397321 0.58868902],0,-1,-1,0,1
11,[0.09955171 0.69862987],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
12,[0.10432421 0.61532733],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
13,[0.06468289 0.70706542],0,-1,-1,0,-1
14,[0.12629899 0.60059139],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
15,[0.1271481  0.67795574],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
16,[0.17512883 0.66897182],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
17,[0.09986942 0.66337976],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
18,[0.20745179 0.71968096],0,-1,-1,0,-1
19,[0.18872921 0.70204403],0,-1,-1,0,1
20,[0.09452796 0.6027445 ],0,-1,-1,0,1
21,[0.16247009 0.58165704],0,-1,-1,0,-1
22,[0.13599708 0.62023976],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
23,[0.15755652 0.67262567],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
24,[0.06618541 0.60032717],0,-1,-1,0,-1
25,[0.13369693 0.64999834],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
26,[0.13935312 0.59262262],0,-1,-1,0,1
27,[0.11193351 0.67498326],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
28,[0.13296244 0.64715892],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
29,[0.17672575 0.68982436],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
30,[0.16239712 0.70323736],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
31,[0.09917641 0.67304735],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
32,[0.07169085 0.64877984],0,9,"[0.12996618103695623, 0.663589617307386]",0,-1
33,[0.20941805 0.67279672],0,-1,-1,0,1
34,[0.21061211 0.66949149],0,-1,-1,0,1
35,[0.09133351 0.77938856],0,-1,-1,0,-1
36,[0.14286831 0.73964202],0,-1,-1,0,-1
37,[0.10101294 0.6456699 ],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
38,[0.21810111 0.68684357],0,-1,-1,0,-1
39,[0.12185066 0.67914534],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
40,[0.17354434 0.57973961],0,-1,-1,0,-1
41,[0.07589729 0.72024733],0,-1,-1,0,-1
42,[0.06665476 0.69063618],0,9,"[0.12996618103695623, 0.663589617307386]",0,-1
43,[0.18343064 0.69774209],0,9,"[0.12996618103695623, 0.663589617307386]",0,1
