,datum,blob,snowball_label,snowball_center,hdbscan_eom_label,hdbscan_leaf_label
0,[0.91649021 0.42381437],0,-1,-1,-1,-1
1,[0.94629218 0.60871694],0,-1,-1,-1,-1
2,[0.69787661 0.4587151 ],0,9,"[0.7396946570015123, 0.4633159851259272]",995,-1
3,[0.81704932 0.55385892],0,7,"[0.8301589712710091, 0.545996179935962]",808,-1
4,[0.75795168 0.68220301],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
5,[0.79969934 0.4664123 ],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
6,[0.87769779 0.59219916],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
7,[0.80950686 0.59316928],0,8,"[0.7845069365568597, 0.6274825255659896]",742,-1
8,[0.79919131 0.53452008],0,7,"[0.8301589712710091, 0.545996179935962]",690,-1
9,[0.80086341 0.46078736],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
10,[0.79337999 0.4638473 ],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
11,[0.80066351 0.53045317],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
12,[0.80752513 0.54188637],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
13,[0.77419686 0.53835327],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
14,[0.79277794 0.68422301],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
15,[0.8487139  0.66412745],0,-1,-1,-1,-1
16,[0.75151986 0.66179965],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
17,[0.85344937 0.54911641],0,7,"[0.8301589712710091, 0.545996179935962]",417,-1
18,[0.75621243 0.58652397],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
19,[0.77532204 0.63745675],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
20,[0.82809066 0.55774451],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
21,[0.69533556 0.58792282],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
22,[0.72143259 0.58798035],0,-1,-1,-1,-1
23,[0.81358643 0.60290081],0,8,"[0.7845069365568597, 0.6274825255659896]",765,-1
24,[0.81547244 0.5349125 ],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
25,[0.76738771 0.45365199],0,9,"[0.7396946570015123, 0.4633159851259272]",-1,-1
26,[0.83034929 0.6340063 ],0,8,"[0.7845069365568597, 0.6274825255659896]",320,-1
27,[0.79636428 0.51567538],0,7,"[0.8301589712710091, 0.545996179935962]",571,-1
28,[0.81471538 0.53918202],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
29,[0.78215988 0.68135297],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
30,[0.7834029 0.5222306],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
31,[0.81101913 0.55461024],0,7,"[0.8301589712710091, 0.545996179935962]",799,-1
32,[0.7091529  0.56490513],0,6,"[0.6694183136925402, 0.5354844735471355]",306,-1
33,[0.83400189 0.52597798],0,7,"[0.8301589712710091, 0.545996179935962]",372,-1
34,[0.84599835 0.53382319],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
35,[0.68015703 0.56478452],0,6,"[0.6694183136925402, 0.5354844735471355]",-1,-1
36,[0.71022827 0.59840993],0,-1,-1,-1,-1
37,[0.72217216 0.53999133],0,6,"[0.6694183136925402, 0.5354844735471355]",634,-1
38,[0.73520311 0.55830294],0,6,"[0.6694183136925402, 0.5354844735471355]",516,-1
39,[0.79782757 0.55206298],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
40,[0.68941102 0.61341256],0,-1,-1,-1,-1
41,[0.81208005 0.44972098],0,-1,-1,-1,-1
42,[0.84454297 0.53711929],0,7,"[0.8301589712710091, 0.545996179935962]",-1,-1
43,[0.78965286 0.60190205],0,8,"[0.7845069365568597, 0.6274825255659896]",-1,-1
44,[0.86734003 0.57009904],0,7,"[0.8301589712710091, 0.545996179935962]",321,-1
45,[0.77013146 0.58341697],0,8,"[0.7845069365568597, 0.6274825255659896]",785,-1
46,[0.82487439 0.49427848],0,7,"[0.8301589712710091, 0.545996179935962]",190,-1
47,[0.75297241 0.56072767],0,-1,-1,-1,-1
48,[0.74977391 0.55921316],0,-1,-1,723,-1
